,Nation,Year,Value
123,Niger,2022,32.0
124,Kenya,2022,32.0
125,Dominican Republic,2022,32.0
126,Uzbekistan,2022,31.0
127,Bolivia,2022,31.0
128,Mexico,2022,31.0
129,Laos,2022,31.0
130,Papua New Guinea,2022,30.0
131,Togo,2022,30.0
132,Egypt,2022,30.0
133,Eswatini,2022,30.0
134,Mauritania,2022,30.0
135,Djibouti,2022,30.0
136,Gabon,2022,29.0
137,Mali,2022,28.0
138,Russia,2022,28.0
139,Paraguay,2022,28.0
140,Pakistan,2022,27.0
141,Kyrgyz Republic,2022,27.0
142,Uganda,2022,26.0
143,Mozambique,2022,26.0
144,Cameroon,2022,26.0
145,Liberia,2022,26.0
146,Madagascar,2022,26.0
147,Guinea,2022,25.0
148,Bangladesh,2022,25.0
149,Iran,2022,25.0
150,Nigeria,2022,24.0
151,Central African Republic,2022,24.0
152,Afghanistan,2022,24.0
153,Cambodia,2022,24.0
154,Lebanon,2022,24.0
155,Guatemala,2022,24.0
156,Tajikistan,2022,24.0
157,Zimbabwe,2022,23.0
158,Azerbaijan,2022,23.0
159,Myanmar,2022,23.0
160,Honduras,2022,23.0
161,Iraq,2022,23.0
162,Eritrea,2022,22.0
163,Sudan,2022,22.0
164,Congo Republic,2022,21.0
165,Guinea-Bissau,2022,21.0
166,DR Congo,2022,20.0
167,Turkmenistan,2022,19.0
168,Nicaragua,2022,19.0
169,Comoros,2022,19.0
170,Chad,2022,19.0
171,Libya,2022,17.0
172,Haiti,2022,17.0
173,North Korea,2022,17.0
174,Equatorial Guinea,2022,17.0
175,Burundi,2022,17.0
176,Yemen,2022,16.0
177,Venezuela,2022,14.0
178,Syria,2022,13.0
180,Somalia,2022,12.0
181,Puerto Rico,2022,58.0
182,Macau,2022,53.0
183,Samoa,2022,45.0
184,Tonga,2022,30.0
185,Belize,2022,29.0
186,Kiribati,2022,28.0
188,Palestine,2022,26.0
191,Denmark,2021,88.0
192,New Zealand,2021,88.0
193,Finland,2021,88.0
194,Norway,2021,85.0
195,Singapore,2021,85.0
196,Sweden,2021,85.0
197,Switzerland,2021,84.0
198,Netherlands,2021,82.0
199,Germany,2021,80.0
200,Luxembourg,2021,81.0
201,Ireland,2021,74.0
202,Hong Kong,2021,76.0
203,Australia,2021,73.0
204,Iceland,2021,74.0
205,Estonia,2021,74.0
206,Uruguay,2021,73.0
207,Canada,2021,75.0
208,Japan,2021,73.0
209,United Kingdom,2021,78.0
210,Belgium,2021,73.0
211,France,2021,71.0
212,Austria,2021,74.0
213,Seychelles,2021,70.0
214,United States,2021,67.0
215,Taiwan,2021,68.0
216,Bhutan,2021,68.0
217,Chile,2021,67.0
218,United Arab Emirates,2021,69.0
219,Barbados,2021,65.0
220,Bahamas,2021,64.0
221,Israel,2021,59.0
222,South Korea,2021,62.0
223,Portugal,2021,62.0
224,Lithuania,2021,61.0
225,Spain,2021,61.0
226,St. Vincent and the Grenadines,2021,59.0
227,Botswana,2021,55.0
228,Cabo Verde,2021,58.0
229,Brunei Darussalam,2021,60.0
230,Latvia,2021,59.0
231,Qatar,2021,63.0
232,Georgia,2021,55.0
233,Slovenia,2021,57.0
234,Italy,2021,56.0
235,Czechia,2021,54.0
236,Dominica,2021,55.0
237,St. Lucia,2021,56.0
238,Poland,2021,56.0
239,Costa Rica,2021,58.0
240,Fiji,2021,55.0
241,Slovakia,2021,52.0
242,Cyprus,2021,53.0
243,Greece,2021,49.0
244,Grenada,2021,53.0
245,Malta,2021,54.0
246,Rwanda,2021,53.0
247,Saudi Arabia,2021,53.0
248,Mauritius,2021,54.0
249,Croatia,2021,47.0
250,Namibia,2021,49.0
251,Vanuatu,2021,45.0
252,Jordan,2021,49.0
253,Malaysia,2021,48.0
254,Armenia,2021,49.0
255,Romania,2021,45.0
256,Cuba,2021,46.0
257,China,2021,45.0
258,Sao Tome and Principe,2021,45.0
260,Oman,2021,52.0
261,Jamaica,2021,44.0
262,Bahrain,2021,42.0
263,South Africa,2021,44.0
264,Ghana,2021,43.0
265,Senegal,2021,43.0
266,Benin,2021,42.0
267,Bulgaria,2021,42.0
268,Hungary,2021,43.0
269,Trinidad and Tobago,2021,41.0
270,Burkina Faso,2021,42.0
271,Solomon Islands,2021,43.0
272,Kuwait,2021,43.0
273,Timor-Leste,2021,41.0
274,Vietnam,2021,39.0
276,Guyana,2021,39.0
277,Suriname,2021,39.0
278,Maldives,2021,40.0
279,North Macedonia,2021,39.0
280,Tunisia,2021,44.0
281,India,2021,40.0
282,Moldova,2021,36.0
283,Belarus,2021,41.0
284,Colombia,2021,39.0
285,Morocco,2021,39.0
286,Ethiopia,2021,39.0
287,Argentina,2021,38.0
288,Tanzania,2021,39.0
289,Brazil,2021,38.0
290,Lesotho,2021,38.0
291,Cote d'Ivoire,2021,36.0
292,Thailand,2021,35.0
293,Albania,2021,35.0
295,Türkiye,2021,38.0
296,Panama,2021,36.0
297,Sri Lanka,2021,37.0
298,Kazakhstan,2021,37.0
299,Ecuador,2021,36.0
300,Peru,2021,36.0
301,Sierra Leone,2021,34.0
302,Nepal,2021,33.0
303,Malawi,2021,35.0
304,Bosnia and Herzegovina,2021,35.0
305,Indonesia,2021,38.0
306,Gambia,2021,37.0
307,Zambia,2021,33.0
308,Philippines,2021,33.0
309,Mongolia,2021,35.0
310,El Salvador,2021,34.0
311,Ukraine,2021,32.0
312,Algeria,2021,33.0
313,Angola,2021,29.0
314,Niger,2021,31.0
315,Kenya,2021,30.0
316,Dominican Republic,2021,30.0
317,Uzbekistan,2021,28.0
318,Bolivia,2021,30.0
319,Mexico,2021,31.0
320,Laos,2021,30.0
321,Papua New Guinea,2021,31.0
322,Togo,2021,30.0
323,Egypt,2021,33.0
324,Eswatini,2021,32.0
325,Mauritania,2021,28.0
326,Djibouti,2021,30.0
327,Gabon,2021,31.0
328,Mali,2021,29.0
329,Russia,2021,29.0
330,Paraguay,2021,30.0
331,Pakistan,2021,28.0
332,Kyrgyz Republic,2021,27.0
333,Uganda,2021,27.0
334,Mozambique,2021,26.0
335,Cameroon,2021,27.0
336,Liberia,2021,29.0
337,Madagascar,2021,26.0
338,Guinea,2021,25.0
339,Bangladesh,2021,26.0
340,Iran,2021,25.0
341,Nigeria,2021,24.0
342,Central African Republic,2021,24.0
343,Afghanistan,2021,16.0
344,Cambodia,2021,23.0
345,Lebanon,2021,24.0
346,Guatemala,2021,25.0
347,Tajikistan,2021,25.0
348,Zimbabwe,2021,23.0
349,Azerbaijan,2021,30.0
350,Myanmar,2021,28.0
351,Honduras,2021,23.0
352,Iraq,2021,23.0
353,Eritrea,2021,22.0
354,Sudan,2021,20.0
355,Congo Republic,2021,21.0
356,Guinea-Bissau,2021,21.0
357,DR Congo,2021,19.0
358,Turkmenistan,2021,19.0
359,Nicaragua,2021,20.0
360,Comoros,2021,20.0
361,Chad,2021,20.0
362,Libya,2021,17.0
363,Haiti,2021,20.0
364,North Korea,2021,16.0
365,Equatorial Guinea,2021,17.0
366,Burundi,2021,19.0
367,Yemen,2021,16.0
368,Venezuela,2021,14.0
369,Syria,2021,13.0
371,Somalia,2021,13.0
372,Puerto Rico,2021,58.0
373,Macau,2021,53.0
374,Samoa,2021,45.0
375,Tonga,2021,30.0
376,Belize,2021,29.0
377,Kiribati,2021,28.0
379,Palestine,2021,26.0
382,Denmark,2020,88.0
383,New Zealand,2020,88.0
384,Finland,2020,85.0
385,Norway,2020,84.0
386,Singapore,2020,85.0
387,Sweden,2020,85.0
388,Switzerland,2020,85.0
389,Netherlands,2020,82.0
390,Germany,2020,80.0
391,Luxembourg,2020,80.0
392,Ireland,2020,72.0
393,Hong Kong,2020,77.0
394,Australia,2020,77.0
395,Iceland,2020,75.0
396,Estonia,2020,75.0
397,Uruguay,2020,71.0
398,Canada,2020,77.0
399,Japan,2020,74.0
400,United Kingdom,2020,77.0
401,Belgium,2020,76.0
402,France,2020,69.0
403,Austria,2020,76.0
404,Seychelles,2020,66.0
405,United States,2020,67.0
406,Taiwan,2020,65.0
407,Bhutan,2020,68.0
408,Chile,2020,67.0
409,United Arab Emirates,2020,71.0
410,Barbados,2020,64.0
411,Bahamas,2020,63.0
412,Israel,2020,60.0
413,South Korea,2020,61.0
414,Portugal,2020,61.0
415,Lithuania,2020,60.0
416,Spain,2020,62.0
417,St. Vincent and the Grenadines,2020,59.0
418,Botswana,2020,60.0
419,Cabo Verde,2020,58.0
420,Brunei Darussalam,2020,60.0
421,Latvia,2020,57.0
422,Qatar,2020,63.0
423,Georgia,2020,56.0
424,Slovenia,2020,60.0
425,Italy,2020,53.0
426,Czechia,2020,54.0
427,Dominica,2020,55.0
428,St. Lucia,2020,56.0
429,Poland,2020,56.0
430,Costa Rica,2020,57.0
431,Fiji,2020,40.0
432,Slovakia,2020,49.0
433,Cyprus,2020,57.0
434,Greece,2020,50.0
435,Grenada,2020,53.0
436,Malta,2020,53.0
437,Rwanda,2020,54.0
438,Saudi Arabia,2020,53.0
439,Mauritius,2020,53.0
440,Croatia,2020,47.0
441,Namibia,2020,51.0
442,Vanuatu,2020,43.0
443,Jordan,2020,49.0
444,Malaysia,2020,51.0
445,Armenia,2020,49.0
446,Romania,2020,44.0
447,Cuba,2020,47.0
448,China,2020,42.0
449,Sao Tome and Principe,2020,47.0
451,Oman,2020,54.0
452,Jamaica,2020,44.0
453,Bahrain,2020,42.0
454,South Africa,2020,44.0
455,Ghana,2020,43.0
456,Senegal,2020,45.0
457,Benin,2020,41.0
458,Bulgaria,2020,44.0
459,Hungary,2020,44.0
460,Trinidad and Tobago,2020,40.0
461,Burkina Faso,2020,40.0
462,Solomon Islands,2020,42.0
463,Kuwait,2020,42.0
464,Timor-Leste,2020,40.0
465,Vietnam,2020,36.0
467,Guyana,2020,41.0
468,Suriname,2020,38.0
469,Maldives,2020,43.0
470,North Macedonia,2020,35.0
471,Tunisia,2020,44.0
472,India,2020,40.0
473,Moldova,2020,34.0
474,Belarus,2020,47.0
475,Colombia,2020,39.0
476,Morocco,2020,40.0
477,Ethiopia,2020,38.0
478,Argentina,2020,42.0
479,Tanzania,2020,38.0
480,Brazil,2020,38.0
481,Lesotho,2020,41.0
482,Cote d'Ivoire,2020,36.0
483,Thailand,2020,36.0
484,Albania,2020,36.0
486,Türkiye,2020,40.0
487,Panama,2020,35.0
488,Sri Lanka,2020,38.0
489,Kazakhstan,2020,38.0
490,Ecuador,2020,39.0
491,Peru,2020,38.0
492,Sierra Leone,2020,33.0
493,Nepal,2020,33.0
494,Malawi,2020,30.0
495,Bosnia and Herzegovina,2020,35.0
496,Indonesia,2020,37.0
497,Gambia,2020,37.0
498,Zambia,2020,33.0
499,Philippines,2020,34.0
500,Mongolia,2020,35.0
501,El Salvador,2020,36.0
502,Ukraine,2020,33.0
503,Algeria,2020,36.0
504,Angola,2020,27.0
505,Niger,2020,32.0
506,Kenya,2020,31.0
507,Dominican Republic,2020,28.0
508,Uzbekistan,2020,26.0
509,Bolivia,2020,31.0
510,Mexico,2020,31.0
511,Laos,2020,29.0
512,Papua New Guinea,2020,27.0
513,Togo,2020,29.0
514,Egypt,2020,33.0
515,Eswatini,2020,33.0
516,Mauritania,2020,29.0
517,Djibouti,2020,27.0
518,Gabon,2020,30.0
519,Mali,2020,30.0
520,Russia,2020,30.0
521,Paraguay,2020,28.0
522,Pakistan,2020,31.0
523,Kyrgyz Republic,2020,31.0
524,Uganda,2020,27.0
525,Mozambique,2020,25.0
526,Cameroon,2020,25.0
527,Liberia,2020,28.0
528,Madagascar,2020,25.0
529,Guinea,2020,28.0
530,Bangladesh,2020,26.0
531,Iran,2020,25.0
532,Nigeria,2020,25.0
533,Central African Republic,2020,26.0
534,Afghanistan,2020,19.0
535,Cambodia,2020,21.0
536,Lebanon,2020,25.0
537,Guatemala,2020,25.0
538,Tajikistan,2020,25.0
539,Zimbabwe,2020,24.0
540,Azerbaijan,2020,30.0
541,Myanmar,2020,28.0
542,Honduras,2020,24.0
543,Iraq,2020,21.0
544,Eritrea,2020,21.0
545,Sudan,2020,16.0
546,Congo Republic,2020,19.0
547,Guinea-Bissau,2020,19.0
548,DR Congo,2020,18.0
549,Turkmenistan,2020,19.0
550,Nicaragua,2020,22.0
551,Comoros,2020,21.0
552,Chad,2020,21.0
553,Libya,2020,17.0
554,Haiti,2020,18.0
555,North Korea,2020,18.0
556,Equatorial Guinea,2020,16.0
557,Burundi,2020,19.0
558,Yemen,2020,15.0
559,Venezuela,2020,15.0
560,Syria,2020,14.0
562,Somalia,2020,12.0
563,Puerto Rico,2020,58.0
564,Macau,2020,53.0
565,Samoa,2020,45.0
566,Tonga,2020,30.0
567,Belize,2020,29.0
568,Kiribati,2020,28.0
570,Palestine,2020,26.0
573,Denmark,2019,87.0
574,New Zealand,2019,87.0
575,Finland,2019,86.0
576,Norway,2019,84.0
577,Singapore,2019,85.0
578,Sweden,2019,85.0
579,Switzerland,2019,85.0
580,Netherlands,2019,82.0
581,Germany,2019,80.0
582,Luxembourg,2019,80.0
583,Ireland,2019,74.0
584,Hong Kong,2019,76.0
585,Australia,2019,77.0
586,Iceland,2019,78.0
587,Estonia,2019,74.0
588,Uruguay,2019,71.0
589,Canada,2019,77.0
590,Japan,2019,73.0
591,United Kingdom,2019,77.0
592,Belgium,2019,75.0
593,France,2019,69.0
594,Austria,2019,77.0
595,Seychelles,2019,66.0
596,United States,2019,69.0
597,Taiwan,2019,65.0
598,Bhutan,2019,68.0
599,Chile,2019,67.0
600,United Arab Emirates,2019,71.0
601,Barbados,2019,62.0
602,Bahamas,2019,64.0
603,Israel,2019,60.0
604,South Korea,2019,59.0
605,Portugal,2019,62.0
606,Lithuania,2019,60.0
607,Spain,2019,62.0
608,St. Vincent and the Grenadines,2019,59.0
609,Botswana,2019,61.0
610,Cabo Verde,2019,58.0
611,Brunei Darussalam,2019,60.0
612,Latvia,2019,56.0
613,Qatar,2019,62.0
614,Georgia,2019,56.0
615,Slovenia,2019,60.0
616,Italy,2019,53.0
617,Czechia,2019,56.0
618,Dominica,2019,55.0
619,St. Lucia,2019,55.0
620,Poland,2019,58.0
621,Costa Rica,2019,56.0
622,Fiji,2019,40.0
623,Slovakia,2019,50.0
624,Cyprus,2019,58.0
625,Greece,2019,48.0
626,Grenada,2019,53.0
627,Malta,2019,54.0
628,Rwanda,2019,53.0
629,Saudi Arabia,2019,53.0
630,Mauritius,2019,52.0
631,Croatia,2019,47.0
632,Namibia,2019,52.0
633,Vanuatu,2019,46.0
634,Jordan,2019,48.0
635,Malaysia,2019,53.0
636,Armenia,2019,42.0
637,Romania,2019,44.0
638,Cuba,2019,48.0
639,China,2019,41.0
640,Sao Tome and Principe,2019,46.0
642,Oman,2019,52.0
643,Jamaica,2019,43.0
644,Bahrain,2019,42.0
645,South Africa,2019,44.0
646,Ghana,2019,41.0
647,Senegal,2019,45.0
648,Benin,2019,41.0
649,Bulgaria,2019,43.0
650,Hungary,2019,44.0
651,Trinidad and Tobago,2019,40.0
652,Burkina Faso,2019,40.0
653,Solomon Islands,2019,42.0
654,Kuwait,2019,40.0
655,Timor-Leste,2019,38.0
656,Vietnam,2019,37.0
658,Guyana,2019,40.0
659,Suriname,2019,44.0
660,Maldives,2019,29.0
661,North Macedonia,2019,35.0
662,Tunisia,2019,43.0
663,India,2019,41.0
664,Moldova,2019,32.0
665,Belarus,2019,45.0
666,Colombia,2019,37.0
667,Morocco,2019,41.0
668,Ethiopia,2019,37.0
669,Argentina,2019,45.0
670,Tanzania,2019,37.0
671,Brazil,2019,35.0
672,Lesotho,2019,40.0
673,Cote d'Ivoire,2019,35.0
674,Thailand,2019,36.0
675,Albania,2019,35.0
677,Türkiye,2019,39.0
678,Panama,2019,36.0
679,Sri Lanka,2019,38.0
680,Kazakhstan,2019,34.0
681,Ecuador,2019,38.0
682,Peru,2019,36.0
683,Sierra Leone,2019,33.0
684,Nepal,2019,34.0
685,Malawi,2019,31.0
686,Bosnia and Herzegovina,2019,36.0
687,Indonesia,2019,40.0
688,Gambia,2019,37.0
689,Zambia,2019,34.0
690,Philippines,2019,34.0
691,Mongolia,2019,35.0
692,El Salvador,2019,34.0
693,Ukraine,2019,30.0
694,Algeria,2019,35.0
695,Angola,2019,26.0
696,Niger,2019,32.0
697,Kenya,2019,28.0
698,Dominican Republic,2019,28.0
699,Uzbekistan,2019,25.0
700,Bolivia,2019,31.0
701,Mexico,2019,29.0
702,Laos,2019,29.0
703,Papua New Guinea,2019,28.0
704,Togo,2019,29.0
705,Egypt,2019,35.0
706,Eswatini,2019,34.0
707,Mauritania,2019,28.0
708,Djibouti,2019,30.0
709,Gabon,2019,31.0
710,Mali,2019,29.0
711,Russia,2019,28.0
712,Paraguay,2019,28.0
713,Pakistan,2019,32.0
714,Kyrgyz Republic,2019,30.0
715,Uganda,2019,28.0
716,Mozambique,2019,26.0
717,Cameroon,2019,25.0
718,Liberia,2019,28.0
719,Madagascar,2019,24.0
720,Guinea,2019,29.0
721,Bangladesh,2019,26.0
722,Iran,2019,26.0
723,Nigeria,2019,26.0
724,Central African Republic,2019,25.0
725,Afghanistan,2019,16.0
726,Cambodia,2019,20.0
727,Lebanon,2019,28.0
728,Guatemala,2019,26.0
729,Tajikistan,2019,25.0
730,Zimbabwe,2019,24.0
731,Azerbaijan,2019,30.0
732,Myanmar,2019,29.0
733,Honduras,2019,26.0
734,Iraq,2019,20.0
735,Eritrea,2019,23.0
736,Sudan,2019,16.0
737,Congo Republic,2019,19.0
738,Guinea-Bissau,2019,18.0
739,DR Congo,2019,18.0
740,Turkmenistan,2019,19.0
741,Nicaragua,2019,22.0
742,Comoros,2019,25.0
743,Chad,2019,20.0
744,Libya,2019,18.0
745,Haiti,2019,18.0
746,North Korea,2019,17.0
747,Equatorial Guinea,2019,16.0
748,Burundi,2019,19.0
749,Yemen,2019,15.0
750,Venezuela,2019,16.0
751,Syria,2019,13.0
753,Somalia,2019,9.0
754,Puerto Rico,2019,58.0
755,Macau,2019,53.0
756,Samoa,2019,45.0
757,Tonga,2019,30.0
758,Belize,2019,29.0
759,Kiribati,2019,28.0
761,Palestine,2019,26.0
764,Denmark,2018,88.0
765,New Zealand,2018,87.0
766,Finland,2018,85.0
767,Norway,2018,84.0
768,Singapore,2018,85.0
769,Sweden,2018,85.0
770,Switzerland,2018,85.0
771,Netherlands,2018,82.0
772,Germany,2018,80.0
773,Luxembourg,2018,81.0
774,Ireland,2018,73.0
775,Hong Kong,2018,76.0
776,Australia,2018,77.0
777,Iceland,2018,76.0
778,Estonia,2018,73.0
779,Uruguay,2018,70.0
780,Canada,2018,81.0
781,Japan,2018,73.0
782,United Kingdom,2018,80.0
783,Belgium,2018,75.0
784,France,2018,72.0
785,Austria,2018,76.0
786,Seychelles,2018,66.0
787,United States,2018,71.0
788,Taiwan,2018,63.0
789,Bhutan,2018,68.0
790,Chile,2018,67.0
791,United Arab Emirates,2018,70.0
792,Barbados,2018,68.0
793,Bahamas,2018,65.0
794,Israel,2018,61.0
795,South Korea,2018,57.0
796,Portugal,2018,64.0
797,Lithuania,2018,59.0
798,Spain,2018,58.0
799,St. Vincent and the Grenadines,2018,58.0
800,Botswana,2018,61.0
801,Cabo Verde,2018,57.0
802,Brunei Darussalam,2018,63.0
803,Latvia,2018,58.0
804,Qatar,2018,62.0
805,Georgia,2018,58.0
806,Slovenia,2018,60.0
807,Italy,2018,52.0
808,Czechia,2018,59.0
809,Dominica,2018,57.0
810,St. Lucia,2018,55.0
811,Poland,2018,60.0
812,Costa Rica,2018,56.0
813,Fiji,2018,40.0
814,Slovakia,2018,50.0
815,Cyprus,2018,59.0
816,Greece,2018,45.0
817,Grenada,2018,52.0
818,Malta,2018,54.0
819,Rwanda,2018,56.0
820,Saudi Arabia,2018,49.0
821,Mauritius,2018,51.0
822,Croatia,2018,48.0
823,Namibia,2018,53.0
824,Vanuatu,2018,46.0
825,Jordan,2018,49.0
826,Malaysia,2018,47.0
827,Armenia,2018,35.0
828,Romania,2018,47.0
829,Cuba,2018,47.0
830,China,2018,39.0
831,Sao Tome and Principe,2018,46.0
833,Oman,2018,52.0
834,Jamaica,2018,44.0
835,Bahrain,2018,36.0
836,South Africa,2018,43.0
837,Ghana,2018,41.0
838,Senegal,2018,45.0
839,Benin,2018,40.0
840,Bulgaria,2018,42.0
841,Hungary,2018,46.0
842,Trinidad and Tobago,2018,41.0
843,Burkina Faso,2018,41.0
844,Solomon Islands,2018,44.0
845,Kuwait,2018,41.0
846,Timor-Leste,2018,35.0
847,Vietnam,2018,33.0
849,Guyana,2018,37.0
850,Suriname,2018,43.0
851,Maldives,2018,31.0
852,North Macedonia,2018,37.0
853,Tunisia,2018,43.0
854,India,2018,41.0
855,Moldova,2018,33.0
856,Belarus,2018,44.0
857,Colombia,2018,36.0
858,Morocco,2018,43.0
859,Ethiopia,2018,34.0
860,Argentina,2018,40.0
861,Tanzania,2018,36.0
862,Brazil,2018,35.0
863,Lesotho,2018,41.0
864,Cote d'Ivoire,2018,35.0
865,Thailand,2018,36.0
866,Albania,2018,36.0
868,Türkiye,2018,41.0
869,Panama,2018,37.0
870,Sri Lanka,2018,38.0
871,Kazakhstan,2018,31.0
872,Ecuador,2018,34.0
873,Peru,2018,35.0
874,Sierra Leone,2018,30.0
875,Nepal,2018,31.0
876,Malawi,2018,32.0
877,Bosnia and Herzegovina,2018,38.0
878,Indonesia,2018,38.0
879,Gambia,2018,37.0
880,Zambia,2018,35.0
881,Philippines,2018,36.0
882,Mongolia,2018,37.0
883,El Salvador,2018,35.0
884,Ukraine,2018,32.0
885,Algeria,2018,35.0
886,Angola,2018,19.0
887,Niger,2018,34.0
888,Kenya,2018,27.0
889,Dominican Republic,2018,30.0
890,Uzbekistan,2018,23.0
891,Bolivia,2018,29.0
892,Mexico,2018,28.0
893,Laos,2018,29.0
894,Papua New Guinea,2018,28.0
895,Togo,2018,30.0
896,Egypt,2018,35.0
897,Eswatini,2018,38.0
898,Mauritania,2018,27.0
899,Djibouti,2018,31.0
900,Gabon,2018,31.0
901,Mali,2018,32.0
902,Russia,2018,28.0
903,Paraguay,2018,29.0
904,Pakistan,2018,33.0
905,Kyrgyz Republic,2018,29.0
906,Uganda,2018,26.0
907,Mozambique,2018,23.0
908,Cameroon,2018,25.0
909,Liberia,2018,32.0
910,Madagascar,2018,25.0
911,Guinea,2018,28.0
912,Bangladesh,2018,26.0
913,Iran,2018,28.0
914,Nigeria,2018,27.0
915,Central African Republic,2018,26.0
916,Afghanistan,2018,16.0
917,Cambodia,2018,20.0
918,Lebanon,2018,28.0
919,Guatemala,2018,27.0
920,Tajikistan,2018,25.0
921,Zimbabwe,2018,22.0
922,Azerbaijan,2018,25.0
923,Myanmar,2018,29.0
924,Honduras,2018,29.0
925,Iraq,2018,18.0
926,Eritrea,2018,24.0
927,Sudan,2018,16.0
928,Congo Republic,2018,19.0
929,Guinea-Bissau,2018,28.0
930,DR Congo,2018,19.0
931,Turkmenistan,2018,20.0
932,Nicaragua,2018,25.0
933,Comoros,2018,27.0
934,Chad,2018,19.0
935,Libya,2018,17.0
936,Haiti,2018,20.0
937,North Korea,2018,14.0
938,Equatorial Guinea,2018,16.0
939,Burundi,2018,17.0
940,Yemen,2018,14.0
941,Venezuela,2018,18.0
942,Syria,2018,13.0
944,Somalia,2018,10.0
945,Puerto Rico,2018,58.0
946,Macau,2018,53.0
947,Samoa,2018,45.0
948,Tonga,2018,30.0
949,Belize,2018,29.0
950,Kiribati,2018,28.0
952,Palestine,2018,26.0
955,Denmark,2017,88.0
956,New Zealand,2017,89.0
957,Finland,2017,85.0
958,Norway,2017,85.0
959,Singapore,2017,84.0
960,Sweden,2017,84.0
961,Switzerland,2017,85.0
962,Netherlands,2017,82.0
963,Germany,2017,81.0
964,Luxembourg,2017,82.0
965,Ireland,2017,74.0
966,Hong Kong,2017,77.0
967,Australia,2017,77.0
968,Iceland,2017,77.0
969,Estonia,2017,71.0
970,Uruguay,2017,70.0
971,Canada,2017,82.0
972,Japan,2017,73.0
973,United Kingdom,2017,82.0
974,Belgium,2017,75.0
975,France,2017,70.0
976,Austria,2017,75.0
977,Seychelles,2017,60.0
978,United States,2017,75.0
979,Taiwan,2017,63.0
980,Bhutan,2017,67.0
981,Chile,2017,67.0
982,United Arab Emirates,2017,71.0
