Year,Nation,Unesco_cumulative
1980,Qatar,0.0
1980,Romania,0.0
1980,Russia,0.0
1980,San Marino,0.0
1980,Saudi Arabia,0.0
1980,Senegal,1.0
1980,Serbia,1.0
1980,Seychelles,0.0
1980,Singapore,0.0
1980,Slovakia,0.0
1980,Slovenia,0.0
1980,Solomon Islands,0.0
1980,South Africa,0.0
1980,South Korea,0.0
1980,Spain,0.0
1980,Sri Lanka,0.0
1980,St. Kitts and Nevis,0.0
1980,St. Lucia,0.0
1980,Sudan,0.0
1980,Suriname,0.0
1980,Sweden,0.0
1980,Switzerland,0.0
1980,Syria,3.0
1980,Tajikistan,0.0
1980,Tanzania,1.0
1980,Thailand,0.0
1980,Togo,0.0
1980,Tunisia,4.0
1980,Turkmenistan,0.0
1980,Türkiye,0.0
1980,Uganda,0.0
1980,Ukraine,0.0
1980,United Arab Emirates,0.0
1980,United Kingdom,0.0
1980,United States,7.0
1980,Uruguay,0.0
1980,Uzbekistan,0.0
1980,Vanuatu,0.0
1980,Vatican,1.0
1980,Venezuela,0.0
1980,Vietnam,0.0
1980,Yemen,0.0
1980,Zambia,0.0
1980,Zimbabwe,0.0
1981,Afghanistan,0.0
1981,Albania,1.0
1981,Algeria,1.0
1981,Andorra,0.0
1981,Angola,0.0
1981,Antigua and Barbuda,0.0
1981,Argentina,1.0
1981,Armenia,0.0
1981,Australia,3.0
1981,Austria,0.0
1981,Azerbaijan,0.0
1981,Bahrain,0.0
1981,Bangladesh,0.0
1981,Barbados,0.0
1981,Belarus,1.0
1981,Belgium,0.0
1981,Belize,0.0
1981,Benin,0.0
1981,Bolivia,0.0
1981,Bosnia and Herzegovina,0.0
1981,Botswana,0.0
1981,Brazil,1.0
1981,Bulgaria,4.0
1981,Burkina Faso,0.0
1981,Cabo Verde,0.0
1981,Cambodia,0.0
1981,Cameroon,0.0
1981,Canada,6.0
1981,Central African Republic,0.0
1981,Chad,0.0
1981,Chile,0.0
1981,China,0.0
1981,Colombia,0.0
1981,Congo Republic,0.0
1981,Costa Rica,0.0
1981,Cote d'Ivoire,1.0
1981,Croatia,3.0
1981,Cuba,0.0
1981,Cyprus,1.0
1981,Czechia,0.0
1981,DR Congo,3.0
1981,Denmark,0.0
1981,Dominica,0.0
1981,Dominican Republic,0.0
1981,Ecuador,2.0
1981,Egypt,5.0
1981,El Salvador,0.0
1981,Eritrea,0.0
1981,Estonia,0.0
1981,Ethiopia,7.0
1981,Fiji,0.0
1981,Finland,0.0
1981,France,10.0
1981,Gabon,0.0
1981,Gambia,0.0
1981,Georgia,0.0
1981,Germany,3.0
1981,Ghana,2.0
1981,Greece,0.0
1981,Guatemala,3.0
1981,Guinea,1.0
1981,Haiti,0.0
1981,Honduras,1.0
1981,Hungary,0.0
1981,Iceland,0.0
1981,India,0.0
1981,Indonesia,0.0
1981,Iran,3.0
1981,Iraq,0.0
1981,Ireland,0.0
1981,Israel,1.0
1981,Italy,3.0
1981,Jamaica,0.0
1981,Japan,0.0
1981,Jordan,0.0
1981,Kazakhstan,0.0
1981,Kenya,0.0
1981,Kiribati,0.0
1981,Kyrgyz Republic,0.0
1981,Laos,0.0
1981,Latvia,0.0
1981,Lebanon,0.0
1981,Lesotho,0.0
1981,Libya,0.0
1981,Lithuania,0.0
1981,Luxembourg,0.0
1981,Madagascar,0.0
1981,Malawi,0.0
1981,Malaysia,0.0
1981,Mali,0.0
1981,Malta,3.0
1981,Marshall Islands,0.0
1981,Mauritania,0.0
1981,Mauritius,0.0
1981,Mexico,0.0
1981,"Micronesia, Fed. Sts.",0.0
1981,Moldova,0.0
1981,Mongolia,0.0
1981,Montenegro,2.0
1981,Morocco,1.0
1981,Mozambique,0.0
1981,Myanmar,0.0
1981,Namibia,0.0
1981,Nepal,2.0
1981,Netherlands,0.0
1981,New Zealand,0.0
1981,Nicaragua,0.0
1981,Niger,0.0
1981,Nigeria,0.0
1981,North Korea,0.0
1981,North Macedonia,1.0
1981,Norway,3.0
1981,Oman,0.0
1981,Pakistan,5.0
1981,Palau,0.0
1981,Palestine,0.0
1981,Panama,2.0
1981,Papua New Guinea,0.0
1981,Paraguay,0.0
1981,Peru,0.0
1981,Philippines,0.0
1981,Poland,5.0
1981,Portugal,0.0
1981,Qatar,0.0
1981,Romania,0.0
1981,Russia,0.0
1981,San Marino,0.0
1981,Saudi Arabia,0.0
1981,Senegal,3.0
1981,Serbia,1.0
1981,Seychelles,0.0
1981,Singapore,0.0
1981,Slovakia,0.0
1981,Slovenia,0.0
1981,Solomon Islands,0.0
1981,South Africa,0.0
1981,South Korea,0.0
1981,Spain,0.0
1981,Sri Lanka,0.0
1981,St. Kitts and Nevis,0.0
1981,St. Lucia,0.0
1981,Sudan,0.0
1981,Suriname,0.0
1981,Sweden,0.0
1981,Switzerland,0.0
1981,Syria,3.0
1981,Tajikistan,0.0
1981,Tanzania,3.0
1981,Thailand,0.0
1981,Togo,0.0
1981,Tunisia,4.0
1981,Turkmenistan,0.0
1981,Türkiye,0.0
1981,Uganda,0.0
1981,Ukraine,0.0
1981,United Arab Emirates,0.0
1981,United Kingdom,0.0
1981,United States,9.0
1981,Uruguay,0.0
1981,Uzbekistan,0.0
1981,Vanuatu,0.0
1981,Vatican,1.0
1981,Venezuela,0.0
1981,Vietnam,0.0
1981,Yemen,0.0
1981,Zambia,0.0
1981,Zimbabwe,0.0
1982,Afghanistan,0.0
1982,Albania,1.0
1982,Algeria,6.0
1982,Andorra,0.0
1982,Angola,0.0
1982,Antigua and Barbuda,0.0
1982,Argentina,1.0
1982,Armenia,0.0
1982,Australia,5.0
1982,Austria,0.0
1982,Azerbaijan,0.0
1982,Bahrain,0.0
1982,Bangladesh,0.0
1982,Barbados,0.0
1982,Belarus,1.0
1982,Belgium,0.0
1982,Belize,0.0
1982,Benin,0.0
1982,Bolivia,0.0
1982,Bosnia and Herzegovina,0.0
1982,Botswana,0.0
1982,Brazil,2.0
1982,Bulgaria,4.0
1982,Burkina Faso,0.0
1982,Cabo Verde,0.0
1982,Cambodia,0.0
1982,Cameroon,0.0
1982,Canada,6.0
1982,Central African Republic,0.0
1982,Chad,0.0
1982,Chile,0.0
1982,China,0.0
1982,Colombia,0.0
1982,Congo Republic,0.0
1982,Costa Rica,0.0
1982,Cote d'Ivoire,2.0
1982,Croatia,3.0
1982,Cuba,1.0
1982,Cyprus,1.0
1982,Czechia,0.0
1982,DR Congo,3.0
1982,Denmark,0.0
1982,Dominica,0.0
1982,Dominican Republic,0.0
1982,Ecuador,2.0
1982,Egypt,5.0
1982,El Salvador,0.0
1982,Eritrea,0.0
1982,Estonia,0.0
1982,Ethiopia,7.0
1982,Fiji,0.0
1982,Finland,0.0
1982,France,11.0
1982,Gabon,0.0
1982,Gambia,0.0
1982,Georgia,0.0
1982,Germany,3.0
1982,Ghana,2.0
1982,Greece,0.0
1982,Guatemala,3.0
1982,Guinea,1.0
1982,Haiti,1.0
1982,Honduras,2.0
1982,Hungary,0.0
1982,Iceland,0.0
1982,India,0.0
1982,Indonesia,0.0
1982,Iran,3.0
1982,Iraq,0.0
1982,Ireland,0.0
1982,Israel,1.0
1982,Italy,4.0
1982,Jamaica,0.0
1982,Japan,0.0
1982,Jordan,0.0
1982,Kazakhstan,0.0
1982,Kenya,0.0
1982,Kiribati,0.0
1982,Kyrgyz Republic,0.0
1982,Laos,0.0
1982,Latvia,0.0
1982,Lebanon,0.0
1982,Lesotho,0.0
1982,Libya,3.0
1982,Lithuania,0.0
1982,Luxembourg,0.0
1982,Madagascar,0.0
1982,Malawi,0.0
1982,Malaysia,0.0
1982,Mali,0.0
1982,Malta,3.0
1982,Marshall Islands,0.0
1982,Mauritania,0.0
1982,Mauritius,0.0
1982,Mexico,0.0
1982,"Micronesia, Fed. Sts.",0.0
1982,Moldova,0.0
1982,Mongolia,0.0
1982,Montenegro,2.0
1982,Morocco,1.0
1982,Mozambique,0.0
1982,Myanmar,0.0
1982,Namibia,0.0
1982,Nepal,2.0
1982,Netherlands,0.0
1982,New Zealand,0.0
1982,Nicaragua,0.0
1982,Niger,0.0
1982,Nigeria,0.0
1982,North Korea,0.0
1982,North Macedonia,1.0
1982,Norway,3.0
1982,Oman,0.0
1982,Pakistan,5.0
1982,Palau,0.0
1982,Palestine,0.0
1982,Panama,2.0
1982,Papua New Guinea,0.0
1982,Paraguay,0.0
1982,Peru,0.0
1982,Philippines,0.0
1982,Poland,5.0
1982,Portugal,0.0
1982,Qatar,0.0
1982,Romania,0.0
1982,Russia,0.0
1982,San Marino,0.0
1982,Saudi Arabia,0.0
1982,Senegal,3.0
1982,Serbia,1.0
1982,Seychelles,1.0
1982,Singapore,0.0
1982,Slovakia,0.0
1982,Slovenia,0.0
1982,Solomon Islands,0.0
1982,South Africa,0.0
1982,South Korea,0.0
1982,Spain,0.0
1982,Sri Lanka,3.0
1982,St. Kitts and Nevis,0.0
1982,St. Lucia,0.0
1982,Sudan,0.0
1982,Suriname,0.0
1982,Sweden,0.0
1982,Switzerland,0.0
1982,Syria,3.0
1982,Tajikistan,0.0
1982,Tanzania,4.0
1982,Thailand,0.0
1982,Togo,0.0
1982,Tunisia,4.0
1982,Turkmenistan,0.0
1982,Türkiye,0.0
1982,Uganda,0.0
1982,Ukraine,0.0
1982,United Arab Emirates,0.0
1982,United Kingdom,0.0
1982,United States,10.0
1982,Uruguay,0.0
1982,Uzbekistan,0.0
1982,Vanuatu,0.0
1982,Vatican,1.0
1982,Venezuela,0.0
1982,Vietnam,0.0
1982,Yemen,1.0
1982,Zambia,0.0
1982,Zimbabwe,0.0
1983,Afghanistan,0.0
1983,Albania,1.0
1983,Algeria,6.0
1983,Andorra,0.0
1983,Angola,0.0
1983,Antigua and Barbuda,0.0
1983,Argentina,2.0
1983,Armenia,0.0
1983,Australia,5.0
1983,Austria,0.0
1983,Azerbaijan,0.0
1983,Bahrain,0.0
1983,Bangladesh,0.0
1983,Barbados,0.0
1983,Belarus,1.0
1983,Belgium,0.0
1983,Belize,0.0
1983,Benin,0.0
1983,Bolivia,0.0
1983,Bosnia and Herzegovina,0.0
1983,Botswana,0.0
1983,Brazil,3.0
1983,Bulgaria,8.0
1983,Burkina Faso,0.0
1983,Cabo Verde,0.0
1983,Cambodia,0.0
1983,Cameroon,0.0
1983,Canada,7.0
1983,Central African Republic,0.0
1983,Chad,0.0
1983,Chile,0.0
1983,China,0.0
1983,Colombia,0.0
1983,Congo Republic,0.0
1983,Costa Rica,1.0
1983,Cote d'Ivoire,3.0
1983,Croatia,3.0
1983,Cuba,1.0
1983,Cyprus,1.0
1983,Czechia,0.0
1983,DR Congo,3.0
1983,Denmark,0.0
1983,Dominica,0.0
1983,Dominican Republic,0.0
1983,Ecuador,3.0
1983,Egypt,5.0
1983,El Salvador,0.0
1983,Eritrea,0.0
1983,Estonia,0.0
1983,Ethiopia,7.0
1983,Fiji,0.0
1983,Finland,0.0
1983,France,14.0
1983,Gabon,0.0
1983,Gambia,0.0
1983,Georgia,0.0
1983,Germany,4.0
1983,Ghana,2.0
1983,Greece,0.0
1983,Guatemala,3.0
1983,Guinea,1.0
1983,Haiti,1.0
1983,Honduras,2.0
1983,Hungary,0.0
1983,Iceland,0.0
1983,India,4.0
1983,Indonesia,0.0
1983,Iran,3.0
1983,Iraq,0.0
1983,Ireland,0.0
1983,Israel,1.0
1983,Italy,4.0
1983,Jamaica,0.0
1983,Japan,0.0
1983,Jordan,0.0
1983,Kazakhstan,0.0
1983,Kenya,0.0
1983,Kiribati,0.0
1983,Kyrgyz Republic,0.0
1983,Laos,0.0
1983,Latvia,0.0
1983,Lebanon,0.0
1983,Lesotho,0.0
1983,Libya,3.0
1983,Lithuania,0.0
1983,Luxembourg,0.0
1983,Madagascar,0.0
1983,Malawi,0.0
1983,Malaysia,0.0
1983,Mali,0.0
1983,Malta,3.0
1983,Marshall Islands,0.0
1983,Mauritania,0.0
1983,Mauritius,0.0
1983,Mexico,0.0
1983,"Micronesia, Fed. Sts.",0.0
1983,Moldova,0.0
1983,Mongolia,0.0
1983,Montenegro,2.0
1983,Morocco,1.0
1983,Mozambique,0.0
1983,Myanmar,0.0
1983,Namibia,0.0
1983,Nepal,2.0
1983,Netherlands,0.0
1983,New Zealand,0.0
1983,Nicaragua,0.0
1983,Niger,0.0
1983,Nigeria,0.0
1983,North Korea,0.0
1983,North Macedonia,1.0
1983,Norway,3.0
1983,Oman,0.0
1983,Pakistan,5.0
1983,Palau,0.0
1983,Palestine,0.0
1983,Panama,3.0
1983,Papua New Guinea,0.0
1983,Paraguay,0.0
1983,Peru,2.0
1983,Philippines,0.0
1983,Poland,5.0
1983,Portugal,4.0
1983,Qatar,0.0
1983,Romania,0.0
1983,Russia,0.0
1983,San Marino,0.0
1983,Saudi Arabia,0.0
1983,Senegal,3.0
1983,Serbia,1.0
1983,Seychelles,2.0
1983,Singapore,0.0
1983,Slovakia,0.0
1983,Slovenia,0.0
1983,Solomon Islands,0.0
1983,South Africa,0.0
1983,South Korea,0.0
1983,Spain,0.0
1983,Sri Lanka,3.0
1983,St. Kitts and Nevis,0.0
1983,St. Lucia,0.0
1983,Sudan,0.0
1983,Suriname,0.0
1983,Sweden,0.0
1983,Switzerland,3.0
1983,Syria,3.0
1983,Tajikistan,0.0
1983,Tanzania,4.0
1983,Thailand,0.0
1983,Togo,0.0
1983,Tunisia,4.0
1983,Turkmenistan,0.0
1983,Türkiye,0.0
1983,Uganda,0.0
1983,Ukraine,0.0
1983,United Arab Emirates,0.0
1983,United Kingdom,0.0
1983,United States,12.0
1983,Uruguay,0.0
1983,Uzbekistan,0.0
1983,Vanuatu,0.0
1983,Vatican,1.0
1983,Venezuela,0.0
1983,Vietnam,0.0
1983,Yemen,1.0
1983,Zambia,0.0
1983,Zimbabwe,0.0
1984,Afghanistan,0.0
1984,Albania,1.0
1984,Algeria,6.0
1984,Andorra,0.0
1984,Angola,0.0
1984,Antigua and Barbuda,0.0
1984,Argentina,3.0
1984,Armenia,0.0
1984,Australia,5.0
1984,Austria,0.0
1984,Azerbaijan,0.0
1984,Bahrain,0.0
1984,Bangladesh,0.0
1984,Barbados,0.0
1984,Belarus,1.0
1984,Belgium,0.0
1984,Belize,0.0
1984,Benin,0.0
1984,Bolivia,0.0
1984,Bosnia and Herzegovina,0.0
1984,Botswana,0.0
1984,Brazil,3.0
1984,Bulgaria,8.0
1984,Burkina Faso,0.0
1984,Cabo Verde,0.0
1984,Cambodia,0.0
1984,Cameroon,0.0
1984,Canada,8.0
1984,Central African Republic,0.0
1984,Chad,0.0
1984,Chile,0.0
1984,China,0.0
1984,Colombia,1.0
1984,Congo Republic,0.0
1984,Costa Rica,1.0
1984,Cote d'Ivoire,3.0
1984,Croatia,3.0
1984,Cuba,1.0
1984,Cyprus,1.0
1984,Czechia,0.0
1984,DR Congo,4.0
1984,Denmark,0.0
1984,Dominica,0.0
1984,Dominican Republic,0.0
1984,Ecuador,3.0
1984,Egypt,5.0
1984,El Salvador,0.0
1984,Eritrea,0.0
1984,Estonia,0.0
1984,Ethiopia,7.0
1984,Fiji,0.0
1984,Finland,0.0
1984,France,14.0
1984,Gabon,0.0
1984,Gambia,0.0
1984,Georgia,0.0
1984,Germany,5.0
1984,Ghana,2.0
1984,Greece,0.0
1984,Guatemala,3.0
1984,Guinea,1.0
1984,Haiti,1.0
1984,Honduras,2.0
1984,Hungary,0.0
1984,Iceland,0.0
1984,India,6.0
1984,Indonesia,0.0
1984,Iran,3.0
1984,Iraq,0.0
1984,Ireland,0.0
1984,Israel,1.0
1984,Italy,4.0
1984,Jamaica,0.0
1984,Japan,0.0
1984,Jordan,0.0
1984,Kazakhstan,0.0
1984,Kenya,0.0
1984,Kiribati,0.0
1984,Kyrgyz Republic,0.0
1984,Laos,0.0
1984,Latvia,0.0
1984,Lebanon,4.0
1984,Lesotho,0.0
1984,Libya,3.0
1984,Lithuania,0.0
1984,Luxembourg,0.0
1984,Madagascar,0.0
1984,Malawi,1.0
1984,Malaysia,0.0
1984,Mali,0.0
1984,Malta,3.0
1984,Marshall Islands,0.0
1984,Mauritania,0.0
1984,Mauritius,0.0
1984,Mexico,0.0
1984,"Micronesia, Fed. Sts.",0.0
1984,Moldova,0.0
1984,Mongolia,0.0
1984,Montenegro,2.0
