country,year,polity,state_type
Bahrain,1994,-9,Autocracy
Bahrain,1995,-9,Autocracy
Bahrain,1996,-9,Autocracy
Bahrain,1997,-9,Autocracy
Bahrain,1998,-9,Autocracy
Bahrain,1999,-9,Autocracy
Bahrain,2000,-9,Autocracy
Bahrain,2001,-8,Autocracy
Bahrain,2002,-7,Autocracy
Bahrain,2003,-7,Autocracy
Bahrain,2004,-7,Autocracy
Bahrain,2005,-7,Autocracy
Bahrain,2006,-7,Autocracy
Bahrain,2007,-7,Autocracy
Bahrain,2008,-7,Autocracy
Bahrain,2009,-7,Autocracy
Bahrain,2010,-5,Anocracy
Bahrain,2011,-8,Autocracy
Bahrain,2012,-10,Autocracy
Bahrain,2013,-10,Autocracy
Bahrain,2014,-10,Autocracy
Bahrain,2015,-10,Autocracy
Bahrain,2016,-10,Autocracy
Bahrain,2017,-10,Autocracy
Bahrain,2018,-10,Autocracy
Belgium,1990,10,Democracy
Belgium,1991,10,Democracy
Belgium,1992,10,Democracy
Belgium,1993,10,Democracy
Belgium,1994,10,Democracy
Belgium,1995,10,Democracy
Belgium,1996,10,Democracy
Belgium,1997,10,Democracy
Belgium,1998,10,Democracy
Belgium,1999,10,Democracy
Belgium,2000,10,Democracy
Belgium,2001,10,Democracy
Belgium,2002,10,Democracy
Belgium,2003,10,Democracy
Belgium,2004,10,Democracy
Belgium,2005,10,Democracy
Belgium,2006,10,Democracy
Belgium,2007,8,Democracy
Belgium,2008,8,Democracy
Belgium,2009,8,Democracy
Belgium,2010,8,Democracy
Belgium,2011,8,Democracy
Belgium,2012,8,Democracy
Belgium,2013,8,Democracy
Belgium,2014,8,Democracy
Belgium,2015,8,Democracy
Belgium,2016,8,Democracy
Belgium,2017,8,Democracy
Belgium,2018,8,Democracy
Benin,1990,7,Democracy
Benin,1991,6,Democracy
Benin,1992,6,Democracy
Benin,1993,6,Democracy
Benin,1994,6,Democracy
Benin,1995,6,Democracy
Benin,1996,6,Democracy
Benin,1997,6,Democracy
Benin,1998,6,Democracy
Benin,1999,6,Democracy
Benin,2000,6,Democracy
Benin,2001,6,Democracy
Benin,2002,6,Democracy
Benin,2003,6,Democracy
Benin,2004,6,Democracy
Benin,2005,6,Democracy
Benin,2006,7,Democracy
Benin,2007,7,Democracy
Benin,2008,7,Democracy
Benin,2009,7,Democracy
Benin,2010,7,Democracy
Benin,2011,7,Democracy
Benin,2012,7,Democracy
Benin,2013,7,Democracy
Benin,2014,7,Democracy
Benin,2015,7,Democracy
Benin,2016,7,Democracy
Benin,2017,7,Democracy
Benin,2018,7,Democracy
Burkina Faso,1990,-7,Autocracy
Burkina Faso,1991,-5,Anocracy
Burkina Faso,1992,-5,Anocracy
Burkina Faso,1993,-5,Anocracy
Burkina Faso,1994,-5,Anocracy
Burkina Faso,1995,-5,Anocracy
Burkina Faso,1996,-5,Anocracy
Burkina Faso,1997,-5,Anocracy
Burkina Faso,1998,-4,Anocracy
Burkina Faso,1999,-4,Anocracy
Burkina Faso,2000,-3,Anocracy
Burkina Faso,2001,0,Anocracy
Burkina Faso,2002,0,Anocracy
Burkina Faso,2003,0,Anocracy
Burkina Faso,2004,0,Anocracy
Burkina Faso,2005,0,Anocracy
Burkina Faso,2006,0,Anocracy
Burkina Faso,2007,0,Anocracy
Burkina Faso,2008,0,Anocracy
Burkina Faso,2009,0,Anocracy
Burkina Faso,2010,0,Anocracy
Burkina Faso,2011,0,Anocracy
Burkina Faso,2012,0,Anocracy
Burkina Faso,2013,0,Anocracy
Burkina Faso,2014,0,Anocracy
Burkina Faso,2015,6,Democracy
Burkina Faso,2016,6,Democracy
Burkina Faso,2017,6,Democracy
Burkina Faso,2018,6,Democracy
Bhutan,1990,-10,Autocracy
Bhutan,1991,-10,Autocracy
Bhutan,1992,-10,Autocracy
Bhutan,1993,-10,Autocracy
Bhutan,1994,-10,Autocracy
Bhutan,1995,-10,Autocracy
Bhutan,1996,-10,Autocracy
Bhutan,1997,-10,Autocracy
Bhutan,1998,-10,Autocracy
Bhutan,1999,-10,Autocracy
Bhutan,2000,-10,Autocracy
Bhutan,2001,-10,Autocracy
Bhutan,2002,-10,Autocracy
Bhutan,2003,-10,Autocracy
Bhutan,2004,-10,Autocracy
Bhutan,2005,-5,Anocracy
Bhutan,2006,-5,Anocracy
Bhutan,2007,-5,Anocracy
Bhutan,2008,3,Anocracy
Bhutan,2009,3,Anocracy
Bhutan,2010,3,Anocracy
Bhutan,2011,3,Anocracy
Bhutan,2012,3,Anocracy
Bhutan,2013,5,Anocracy
Bhutan,2014,5,Anocracy
Bhutan,2015,5,Anocracy
Bhutan,2016,5,Anocracy
Bhutan,2017,5,Anocracy
Bhutan,2018,7,Democracy
Belarus,1991,6,Democracy
Belarus,1992,6,Democracy
Belarus,1993,6,Democracy
Belarus,1994,8,Democracy
Belarus,1995,0,Anocracy
Belarus,1996,-7,Autocracy
Belarus,1997,-7,Autocracy
Belarus,1998,-7,Autocracy
Belarus,1999,-7,Autocracy
Belarus,2000,-7,Autocracy
Belarus,2001,-7,Autocracy
Belarus,2002,-7,Autocracy
Belarus,2003,-7,Autocracy
Belarus,2004,-7,Autocracy
Belarus,2005,-7,Autocracy
Belarus,2006,-7,Autocracy
Belarus,2007,-7,Autocracy
Belarus,2008,-7,Autocracy
Belarus,2009,-7,Autocracy
Belarus,2010,-7,Autocracy
Belarus,2011,-7,Autocracy
Belarus,2012,-7,Autocracy
Belarus,2013,-7,Autocracy
Belarus,2014,-7,Autocracy
Belarus,2015,-7,Autocracy
Belarus,2016,-7,Autocracy
Belarus,2017,-7,Autocracy
Belarus,2018,-7,Autocracy
Bangladesh,1990,-5,Anocracy
Bangladesh,1991,6,Democracy
Bangladesh,1992,6,Democracy
Bangladesh,1993,6,Democracy
Bangladesh,1994,6,Democracy
Bangladesh,1995,6,Democracy
Bangladesh,1996,6,Democracy
Bangladesh,1997,6,Democracy
Bangladesh,1998,6,Democracy
Bangladesh,1999,6,Democracy
Bangladesh,2000,6,Democracy
Bangladesh,2001,6,Democracy
Bangladesh,2002,6,Democracy
Bangladesh,2003,6,Democracy
Bangladesh,2004,6,Democracy
Bangladesh,2005,6,Democracy
Bangladesh,2006,6,Democracy
Bangladesh,2007,-6,Autocracy
Bangladesh,2008,-6,Autocracy
Bangladesh,2009,5,Anocracy
Bangladesh,2010,5,Anocracy
Bangladesh,2011,5,Anocracy
Bangladesh,2012,5,Anocracy
Bangladesh,2013,4,Anocracy
Bangladesh,2014,1,Anocracy
Bangladesh,2015,1,Anocracy
Bangladesh,2016,1,Anocracy
Bangladesh,2017,1,Anocracy
Bangladesh,2018,-6,Autocracy
Bolivia,1990,9,Democracy
Bolivia,1991,9,Democracy
Bolivia,1992,9,Democracy
Bolivia,1993,9,Democracy
Bolivia,1994,9,Democracy
Bolivia,1995,9,Democracy
Bolivia,1996,9,Democracy
Bolivia,1997,9,Democracy
Bolivia,1998,9,Democracy
Bolivia,1999,9,Democracy
Bolivia,2000,9,Democracy
Bolivia,2001,9,Democracy
Bolivia,2002,9,Democracy
Bolivia,2003,8,Democracy
Bolivia,2004,8,Democracy
Bolivia,2005,8,Democracy
Bolivia,2006,8,Democracy
Bolivia,2007,8,Democracy
Bolivia,2008,8,Democracy
Bolivia,2009,7,Democracy
Bolivia,2010,7,Democracy
Bolivia,2011,7,Democracy
Bolivia,2012,7,Democracy
Bolivia,2013,7,Democracy
Bolivia,2014,7,Democracy
Bolivia,2015,7,Democracy
Bolivia,2016,7,Democracy
Bolivia,2017,7,Democracy
Bolivia,2018,7,Democracy
Bosnia,1992,0,Anocracy
Bosnia,1993,0,Anocracy
Bosnia,1994,0,Anocracy
Bosnia,1995,0,Anocracy
Bosnia,1996,1,Anocracy
Bosnia,1997,1,Anocracy
Bosnia,1998,1,Anocracy
Bosnia,1999,1,Anocracy
Bosnia,2000,2,Anocracy
Bosnia,2001,2,Anocracy
Bosnia,2002,2,Anocracy
Bosnia,2003,3,Anocracy
Bosnia,2004,3,Anocracy
Bosnia,2005,3,Anocracy
Bosnia,2006,3,Anocracy
Bosnia,2007,4,Anocracy
Bosnia,2008,4,Anocracy
Bosnia,2009,4,Anocracy
Bosnia,2010,4,Anocracy
Bosnia,2011,5,Anocracy
Bosnia,2012,5,Anocracy
Bosnia,2013,5,Anocracy
Bosnia,2014,6,Democracy
Bosnia,2015,6,Democracy
Bosnia,2016,6,Democracy
Bosnia,2017,6,Democracy
Bosnia,2018,7,Democracy
Botswana,1990,7,Democracy
Botswana,1991,7,Democracy
Botswana,1992,7,Democracy
Botswana,1993,7,Democracy
Botswana,1994,7,Democracy
Botswana,1995,7,Democracy
Botswana,1996,7,Democracy
Botswana,1997,8,Democracy
Botswana,1998,8,Democracy
Botswana,1999,8,Democracy
Botswana,2000,8,Democracy
Botswana,2001,8,Democracy
Botswana,2002,8,Democracy
Botswana,2003,8,Democracy
Botswana,2004,8,Democracy
Botswana,2005,8,Democracy
Botswana,2006,8,Democracy
Botswana,2007,8,Democracy
Botswana,2008,8,Democracy
Botswana,2009,8,Democracy
Botswana,2010,8,Democracy
Botswana,2011,8,Democracy
Botswana,2012,8,Democracy
Botswana,2013,8,Democracy
Botswana,2014,8,Democracy
Botswana,2015,8,Democracy
Botswana,2016,8,Democracy
Botswana,2017,8,Democracy
Botswana,2018,8,Democracy
Brazil,1990,8,Democracy
Brazil,1991,8,Democracy
Brazil,1992,8,Democracy
Brazil,1993,8,Democracy
Brazil,1994,8,Democracy
Brazil,1995,8,Democracy
Brazil,1996,8,Democracy
Brazil,1997,8,Democracy
Brazil,1998,8,Democracy
Brazil,1999,8,Democracy
Brazil,2000,8,Democracy
Brazil,2001,8,Democracy
Brazil,2002,8,Democracy
Brazil,2003,8,Democracy
Brazil,2004,8,Democracy
Brazil,2005,8,Democracy
Brazil,2006,8,Democracy
Brazil,2007,8,Democracy
Brazil,2008,8,Democracy
Brazil,2009,8,Democracy
Brazil,2010,8,Democracy
Brazil,2011,8,Democracy
Brazil,2012,8,Democracy
Brazil,2013,8,Democracy
Brazil,2014,8,Democracy
Brazil,2015,8,Democracy
Brazil,2016,8,Democracy
Brazil,2017,8,Democracy
Brazil,2018,8,Democracy
Burundi,1990,-6,Autocracy
Burundi,1991,-6,Autocracy
Burundi,1992,-3,Anocracy
Burundi,1993,0,Anocracy
Burundi,1994,0,Anocracy
Burundi,1995,0,Anocracy
Burundi,1996,-5,Anocracy
Burundi,1997,-5,Anocracy
Burundi,1998,-1,Anocracy
Burundi,1999,-1,Anocracy
Burundi,2000,-1,Anocracy
Burundi,2001,0,Anocracy
Burundi,2002,2,Anocracy
Burundi,2003,3,Anocracy
Burundi,2004,5,Anocracy
Burundi,2005,6,Democracy
Burundi,2006,6,Democracy
Burundi,2007,6,Democracy
Burundi,2008,6,Democracy
Burundi,2009,6,Democracy
Burundi,2010,6,Democracy
Burundi,2011,6,Democracy
Burundi,2012,6,Democracy
Burundi,2013,6,Democracy
Burundi,2014,6,Democracy
Burundi,2015,-1,Anocracy
Burundi,2016,-1,Anocracy
Burundi,2017,-1,Anocracy
Burundi,2018,-1,Anocracy
Bulgaria,1990,7,Democracy
Bulgaria,1991,7,Democracy
Bulgaria,1992,8,Democracy
Bulgaria,1993,8,Democracy
Bulgaria,1994,8,Democracy
Bulgaria,1995,8,Democracy
Bulgaria,1996,8,Democracy
Bulgaria,1997,8,Democracy
Bulgaria,1998,8,Democracy
Bulgaria,1999,8,Democracy
Bulgaria,2000,8,Democracy
Bulgaria,2001,9,Democracy
Bulgaria,2002,9,Democracy
Bulgaria,2003,9,Democracy
Bulgaria,2004,9,Democracy
Bulgaria,2005,9,Democracy
Bulgaria,2006,9,Democracy
Bulgaria,2007,9,Democracy
Bulgaria,2008,9,Democracy
Bulgaria,2009,9,Democracy
Bulgaria,2010,9,Democracy
Bulgaria,2011,9,Democracy
Bulgaria,2012,9,Democracy
Bulgaria,2013,9,Democracy
Bulgaria,2014,9,Democracy
Bulgaria,2015,9,Democracy
Bulgaria,2016,9,Democracy
Bulgaria,2017,9,Democracy
Bulgaria,2018,9,Democracy
Cambodia,1990,7,Democracy
Cambodia,1991,5,Anocracy
Cambodia,1992,3,Anocracy
Cambodia,1993,1,Anocracy
Cambodia,1994,1,Anocracy
Cambodia,1995,1,Anocracy
Cambodia,1996,1,Anocracy
Cambodia,1997,-7,Autocracy
Cambodia,1998,2,Anocracy
Cambodia,1999,2,Anocracy
Cambodia,2000,2,Anocracy
Cambodia,2001,2,Anocracy
Cambodia,2002,2,Anocracy
Cambodia,2003,2,Anocracy
Cambodia,2004,2,Anocracy
Cambodia,2005,2,Anocracy
Cambodia,2006,2,Anocracy
Cambodia,2007,2,Anocracy
Cambodia,2008,2,Anocracy
Cambodia,2009,2,Anocracy
Cambodia,2010,2,Anocracy
Cambodia,2011,2,Anocracy
Cambodia,2012,2,Anocracy
Cambodia,2013,2,Anocracy
Cambodia,2014,2,Anocracy
Cambodia,2015,2,Anocracy
Cambodia,2016,2,Anocracy
Cambodia,2017,-4,Anocracy
Cambodia,2018,-4,Anocracy
Canada,1990,10,Democracy
Canada,1991,10,Democracy
Canada,1992,10,Democracy
Canada,1993,10,Democracy
Canada,1994,10,Democracy
Canada,1995,10,Democracy
Canada,1996,10,Democracy
Canada,1997,10,Democracy
Canada,1998,10,Democracy
Canada,1999,10,Democracy
Canada,2000,10,Democracy
Canada,2001,10,Democracy
Canada,2002,10,Democracy
Canada,2003,10,Democracy
Canada,2004,10,Democracy
Canada,2005,10,Democracy
Canada,2006,10,Democracy
Canada,2007,10,Democracy
Canada,2008,10,Democracy
Canada,2009,10,Democracy
Canada,2010,10,Democracy
Canada,2011,10,Democracy
Canada,2012,10,Democracy
Canada,2013,10,Democracy
Canada,2014,10,Democracy
Canada,2015,10,Democracy
Canada,2016,10,Democracy
Canada,2017,10,Democracy
Canada,2018,10,Democracy
Cameroon,1990,-3,Anocracy
Cameroon,1991,-3,Anocracy
Cameroon,1992,-5,Anocracy
Cameroon,1993,-5,Anocracy
Cameroon,1994,-5,Anocracy
Cameroon,1995,-5,Anocracy
Cameroon,1996,-5,Anocracy
Cameroon,1997,-5,Anocracy
Cameroon,1998,-5,Anocracy
Cameroon,1999,-5,Anocracy
Cameroon,2000,-5,Anocracy
Cameroon,2001,-5,Anocracy
Cameroon,2002,-5,Anocracy
Cameroon,2003,-5,Anocracy
Cameroon,2004,-5,Anocracy
Cameroon,2005,-5,Anocracy
Cameroon,2006,-5,Anocracy
Cameroon,2007,-5,Anocracy
Cameroon,2008,-5,Anocracy
Cameroon,2009,-5,Anocracy
Cameroon,2010,-5,Anocracy
Cameroon,2011,-5,Anocracy
Cameroon,2012,-5,Anocracy
Cameroon,2013,-5,Anocracy
Cameroon,2014,-5,Anocracy
Cameroon,2015,-5,Anocracy
Cameroon,2016,-5,Anocracy
Cameroon,2017,-5,Anocracy
Cameroon,2018,-5,Anocracy
Cape Verde,1990,-2,Anocracy
Cape Verde,1991,8,Democracy
Cape Verde,1992,8,Democracy
Cape Verde,1993,8,Democracy
Cape Verde,1994,8,Democracy
Cape Verde,1995,8,Democracy
Cape Verde,1996,8,Democracy
Cape Verde,1997,8,Democracy
Cape Verde,1998,8,Democracy
Cape Verde,1999,8,Democracy
Cape Verde,2000,8,Democracy
Cape Verde,2001,10,Democracy
Cape Verde,2002,10,Democracy
Cape Verde,2003,10,Democracy
Cape Verde,2004,10,Democracy
Cape Verde,2005,10,Democracy
Cape Verde,2006,10,Democracy
Cape Verde,2007,10,Democracy
Cape Verde,2008,10,Democracy
Cape Verde,2009,10,Democracy
Cape Verde,2010,10,Democracy
Cape Verde,2011,10,Democracy
Cape Verde,2012,10,Democracy
Cape Verde,2013,10,Democracy
Cape Verde,2014,10,Democracy
Cape Verde,2015,10,Democracy
Cape Verde,2016,10,Democracy
Cape Verde,2017,10,Democracy
Cape Verde,2018,10,Democracy
Central African Republic,1990,-7,Autocracy
Central African Republic,1991,-6,Autocracy
Central African Republic,1992,-6,Autocracy
Central African Republic,1993,5,Anocracy
Central African Republic,1994,5,Anocracy
Central African Republic,1995,5,Anocracy
Central African Republic,1996,5,Anocracy
Central African Republic,1997,5,Anocracy
Central African Republic,1998,5,Anocracy
Central African Republic,1999,5,Anocracy
Central African Republic,2000,5,Anocracy
Central African Republic,2001,5,Anocracy
Central African Republic,2002,5,Anocracy
Central African Republic,2003,-1,Anocracy
Central African Republic,2004,-1,Anocracy
Central African Republic,2005,-1,Anocracy
Central African Republic,2006,-1,Anocracy
Central African Republic,2007,-1,Anocracy
Central African Republic,2008,-1,Anocracy
Central African Republic,2009,-1,Anocracy
Central African Republic,2010,-1,Anocracy
Central African Republic,2011,-1,Anocracy
Central African Republic,2012,-1,Anocracy
Central African Republic,2013,0,Anocracy
Central African Republic,2014,0,Anocracy
Central African Republic,2015,0,Anocracy
Central African Republic,2016,6,Democracy
Central African Republic,2017,6,Democracy
Central African Republic,2018,6,Democracy
Chad,1990,-3,Anocracy
Chad,1991,-3,Anocracy
Chad,1992,-3,Anocracy
Chad,1993,-2,Anocracy
Chad,1994,-2,Anocracy
Chad,1995,-2,Anocracy
Chad,1996,-1,Anocracy
Chad,1997,-1,Anocracy
Chad,1998,-1,Anocracy
Chad,1999,-1,Anocracy
Chad,2000,-1,Anocracy
Chad,2001,-1,Anocracy
Chad,2002,-1,Anocracy
Chad,2003,-1,Anocracy
Chad,2004,-1,Anocracy
Chad,2005,-1,Anocracy
Chad,2006,-1,Anocracy
Chad,2007,-1,Anocracy
Chad,2008,-1,Anocracy
Chad,2009,-1,Anocracy
Chad,2010,-1,Anocracy
Chad,2011,-1,Anocracy
Chad,2012,-1,Anocracy
Chad,2013,-1,Anocracy
Chad,2014,-1,Anocracy
Chad,2015,-1,Anocracy
Chad,2016,-1,Anocracy
Chad,2017,-1,Anocracy
Chad,2018,-1,Anocracy
Chile,1990,8,Democracy
Chile,1991,8,Democracy
Chile,1992,8,Democracy
Chile,1993,8,Democracy
Chile,1994,8,Democracy
Chile,1995,8,Democracy
Chile,1996,8,Democracy
Chile,1997,8,Democracy
Chile,1998,8,Democracy
Chile,1999,8,Democracy
Chile,2000,9,Democracy
Chile,2001,9,Democracy
Chile,2002,9,Democracy
Chile,2003,9,Democracy
Chile,2004,9,Democracy
Chile,2005,9,Democracy
Chile,2006,10,Democracy
Chile,2007,10,Democracy
Chile,2008,10,Democracy
Chile,2009,10,Democracy
Chile,2010,10,Democracy
Chile,2011,10,Democracy
Chile,2012,10,Democracy
Chile,2013,10,Democracy
Chile,2014,10,Democracy
Chile,2015,10,Democracy
Chile,2016,10,Democracy
Chile,2017,10,Democracy
Chile,2018,10,Democracy
China,1990,-7,Autocracy
China,1991,-7,Autocracy
China,1992,-7,Autocracy
China,1993,-7,Autocracy
China,1994,-7,Autocracy
China,1995,-7,Autocracy
China,1996,-7,Autocracy
China,1997,-7,Autocracy
China,1998,-7,Autocracy
China,1999,-7,Autocracy
China,2000,-7,Autocracy
China,2001,-7,Autocracy
China,2002,-7,Autocracy
China,2003,-7,Autocracy
China,2004,-7,Autocracy
China,2005,-7,Autocracy
China,2006,-7,Autocracy
China,2007,-7,Autocracy
China,2008,-7,Autocracy
China,2009,-7,Autocracy
China,2010,-7,Autocracy
China,2011,-7,Autocracy
China,2012,-7,Autocracy
China,2013,-7,Autocracy
