,Country1,Country2,CSI
225,ALBANIA,GAMBIA,49.9
226,ALBANIA,GEORGIA,33.5
227,ALBANIA,GERMANY,38.5
228,ALBANIA,GHANA,47.4
229,ALBANIA,GREAT BRITAIN,43.3
230,ALBANIA,GREECE,30.1
231,ALBANIA,GUATEMALA,44.3
232,ALBANIA,GUINEA,47.3
233,ALBANIA,GUINEA BISSAU,48.9
234,ALBANIA,GUYANA,48.4
235,ALBANIA,HAITI,50.1
236,ALBANIA,HONDURAS,43.7
237,ALBANIA,HUNGARY,34.0
238,ALBANIA,ICELAND,43.2
239,ALBANIA,INDIA,49.7
240,ALBANIA,INDONESIA,47.1
241,ALBANIA,IRAN,42.8
242,ALBANIA,IRAQ,42.3
243,ALBANIA,IRELAND,43.4
244,ALBANIA,ISRAEL,41.8
245,ALBANIA,ITALY,31.2
246,ALBANIA,IVORY COAST,47.2
247,ALBANIA,JAMAICA,47.4
248,ALBANIA,JAPAN,55.3
249,ALBANIA,JORDAN,42.2
250,ALBANIA,KAZAKHSTAN,41.6
251,ALBANIA,KENYA,50.8
252,ALBANIA,KUWAIT,49.7
253,ALBANIA,KYRGYZSTAN,37.1
254,ALBANIA,LAOS,52.8
255,ALBANIA,LATVIA,37.7
256,ALBANIA,LEBANON,34.6
257,ALBANIA,LESOTHO,50.3
258,ALBANIA,LIBERIA,50.3
259,ALBANIA,LIBYA,46.7
260,ALBANIA,LITHUANIA,37.7
261,ALBANIA,LUXEMBOURG,37.7
262,ALBANIA,MADAGASCAR,50.5
263,ALBANIA,MALAWI,50.4
264,ALBANIA,MALAYSIA,46.5
265,ALBANIA,MALI,50.8
266,ALBANIA,MAURITANIA,51.2
267,ALBANIA,MAURITIUS,43.7
268,ALBANIA,MEXICO,41.3
269,ALBANIA,MOLDOVA,33.8
270,ALBANIA,MONGOLIA,49.0
271,ALBANIA,MONTENEGRO,25.7
272,ALBANIA,MOROCCO,41.2
273,ALBANIA,MOZAMBIQUE,49.9
274,ALBANIA,MYANMAR,53.1
275,ALBANIA,NAMIBIA,49.7
276,ALBANIA,NEPAL,48.3
277,ALBANIA,NETHERLANDS,39.9
278,ALBANIA,NEW ZEALAND,46.4
279,ALBANIA,NICARAGUA,44.0
280,ALBANIA,NIGER,52.2
281,ALBANIA,NIGERIA,48.8
282,ALBANIA,NORTH KOREA,52.8
283,ALBANIA,NORTH MACEDONIA,22.7
284,ALBANIA,NORWAY,40.5
285,ALBANIA,OMAN,51.6
286,ALBANIA,PAKISTAN,47.1
287,ALBANIA,PANAMA,43.6
288,ALBANIA,PAPUA NEW GUINEA,55.2
289,ALBANIA,PARAGUAY,40.1
290,ALBANIA,PERU,43.2
291,ALBANIA,PHILIPPINES,47.0
292,ALBANIA,POLAND,35.6
293,ALBANIA,PORTUGAL,31.6
294,ALBANIA,QATAR,49.9
295,ALBANIA,REP CONGO,51.4
296,ALBANIA,ROMANIA,30.9
297,ALBANIA,RUSSIA,43.2
298,ALBANIA,RWANDA,49.5
299,ALBANIA,SAMOA,50.0
300,ALBANIA,SAUDI ARABIA,51.1
301,ALBANIA,SENEGAL,48.3
302,ALBANIA,SERBIA,29.3
303,ALBANIA,SIERRA LEONE,48.2
304,ALBANIA,SINGAPORE,56.6
305,ALBANIA,SLOVAKIA,31.7
306,ALBANIA,SLOVENIA,33.2
307,ALBANIA,SOLOMON ISLANDS,56.1
308,ALBANIA,SOMALIA,52.8
309,ALBANIA,SOUTH AFRICA,47.7
310,ALBANIA,SOUTH KOREA,50.0
311,ALBANIA,SOUTH SUDAN,54.7
312,ALBANIA,SPAIN,32.0
313,ALBANIA,SRI LANKA,47.9
314,ALBANIA,SUDAN,53.7
315,ALBANIA,SURINAME,45.6
316,ALBANIA,SWEDEN,41.6
317,ALBANIA,SWITZERLAND,39.9
318,ALBANIA,SYRIA,40.1
319,ALBANIA,TAIWAN,53.4
320,ALBANIA,TAJIKISTAN,39.3
321,ALBANIA,TANZANIA,50.2
322,ALBANIA,THAILAND,49.8
323,ALBANIA,TOGO,49.9
324,ALBANIA,TRINIDAD & TOBAGO,47.2
325,ALBANIA,TUNISIA,38.6
326,ALBANIA,TURKEY,29.8
327,ALBANIA,TURKMENISTAN,43.7
328,ALBANIA,UGANDA,52.4
329,ALBANIA,UKRAINE,36.5
330,ALBANIA,UNITED ARAB EMIRATES,50.5
331,ALBANIA,UNITED STATES,46.5
332,ALBANIA,URUGUAY,38.6
333,ALBANIA,UZBEKISTAN,40.3
334,ALBANIA,VANUATU,50.8
335,ALBANIA,VENEZUELA,43.3
336,ALBANIA,VIETNAM,47.2
337,ALBANIA,YEMEN,53.0
338,ALBANIA,ZAMBIA,50.8
339,ALBANIA,ZIMBABWE,52.4
340,ALGERIA,AFGHANISTAN,38.9
341,ALGERIA,ALBANIA,42.1
342,ALGERIA,ANGOLA,51.0
343,ALGERIA,ARGENTINA,48.3
344,ALGERIA,ARMENIA,46.6
345,ALGERIA,AUSTRALIA,55.0
346,ALGERIA,AUSTRIA,53.8
347,ALGERIA,AZERBAIJAN,40.3
348,ALGERIA,BAHAMAS,60.4
349,ALGERIA,BAHRAIN,36.2
350,ALGERIA,BANGLADESH,49.2
351,ALGERIA,BELARUS,50.1
352,ALGERIA,BELGIUM,54.0
353,ALGERIA,BELIZE,54.4
354,ALGERIA,BENIN,48.2
355,ALGERIA,BHUTAN,55.4
356,ALGERIA,BOLIVIA,49.7
357,ALGERIA,BOSNIA,44.4
358,ALGERIA,BOTSWANA,48.9
359,ALGERIA,BRAZIL,49.1
360,ALGERIA,BRUNEI,50.1
361,ALGERIA,BULGARIA,46.7
362,ALGERIA,BURKINA FASO,45.9
363,ALGERIA,BURUNDI,52.5
364,ALGERIA,CAMBODIA,56.4
365,ALGERIA,CAMEROON,45.5
366,ALGERIA,CANADA,57.9
367,ALGERIA,CAPE VERDE,45.4
368,ALGERIA,CENT AFR REP,51.2
369,ALGERIA,CHAD,39.1
370,ALGERIA,CHILE,50.3
371,ALGERIA,CHINA,53.6
372,ALGERIA,COLOMBIA,50.5
373,ALGERIA,COSTA RICA,55.6
374,ALGERIA,CROATIA,48.7
375,ALGERIA,CUBA,51.2
376,ALGERIA,CYPRUS,49.1
377,ALGERIA,CZECHIA,51.0
378,ALGERIA,DEM REP CONGO,50.6
379,ALGERIA,DENMARK,56.0
380,ALGERIA,DJIBOUTI,32.6
381,ALGERIA,DOMINICAN REPUBLIC,50.6
382,ALGERIA,EAST TIMOR,51.4
383,ALGERIA,ECUADOR,50.5
384,ALGERIA,EGYPT,20.3
385,ALGERIA,EL SALVADOR,52.4
386,ALGERIA,EQUAT. GUINEA,51.1
387,ALGERIA,ERITREA,42.9
388,ALGERIA,ESTONIA,54.7
389,ALGERIA,ESWATINI,51.4
390,ALGERIA,ETHIOPIA,44.5
391,ALGERIA,FIJI,56.3
392,ALGERIA,FINLAND,56.2
393,ALGERIA,FRANCE,49.6
394,ALGERIA,GABON,44.3
395,ALGERIA,GAMBIA,46.2
396,ALGERIA,GEORGIA,47.5
397,ALGERIA,GERMANY,55.3
398,ALGERIA,GHANA,48.4
399,ALGERIA,GREAT BRITAIN,56.4
400,ALGERIA,GREECE,50.3
401,ALGERIA,GUATEMALA,51.7
402,ALGERIA,GUINEA,44.7
403,ALGERIA,GUINEA BISSAU,51.3
404,ALGERIA,GUYANA,53.2
405,ALGERIA,HAITI,55.9
406,ALGERIA,HONDURAS,54.0
407,ALGERIA,HUNGARY,49.9
408,ALGERIA,ICELAND,58.0
409,ALGERIA,INDIA,51.1
410,ALGERIA,INDONESIA,47.6
411,ALGERIA,IRAN,32.3
412,ALGERIA,IRAQ,24.2
413,ALGERIA,IRELAND,57.0
414,ALGERIA,ISRAEL,42.6
415,ALGERIA,ITALY,49.3
416,ALGERIA,IVORY COAST,44.1
417,ALGERIA,JAMAICA,56.4
418,ALGERIA,JAPAN,63.9
419,ALGERIA,JORDAN,23.0
420,ALGERIA,KAZAKHSTAN,41.6
421,ALGERIA,KENYA,47.1
422,ALGERIA,KUWAIT,33.8
423,ALGERIA,KYRGYZSTAN,42.3
424,ALGERIA,LAOS,54.8
425,ALGERIA,LATVIA,52.0
426,ALGERIA,LEBANON,32.6
427,ALGERIA,LESOTHO,54.2
428,ALGERIA,LIBERIA,53.5
429,ALGERIA,LIBYA,21.0
430,ALGERIA,LITHUANIA,51.1
431,ALGERIA,LUXEMBOURG,53.3
432,ALGERIA,MADAGASCAR,51.6
433,ALGERIA,MALAWI,54.3
434,ALGERIA,MALAYSIA,49.8
435,ALGERIA,MALI,37.5
436,ALGERIA,MAURITANIA,25.5
437,ALGERIA,MAURITIUS,51.0
438,ALGERIA,MEXICO,48.7
439,ALGERIA,MOLDOVA,47.4
440,ALGERIA,MONGOLIA,48.0
441,ALGERIA,MONTENEGRO,46.3
442,ALGERIA,MOROCCO,17.9
443,ALGERIA,MOZAMBIQUE,51.6
444,ALGERIA,MYANMAR,54.7
445,ALGERIA,NAMIBIA,46.4
446,ALGERIA,NEPAL,56.9
447,ALGERIA,NETHERLANDS,55.5
448,ALGERIA,NEW ZEALAND,60.7
449,ALGERIA,NICARAGUA,52.4
450,ALGERIA,NIGER,39.1
451,ALGERIA,NIGERIA,47.6
452,ALGERIA,NORTH KOREA,57.9
453,ALGERIA,NORTH MACEDONIA,43.8
454,ALGERIA,NORWAY,56.2
455,ALGERIA,OMAN,31.4
456,ALGERIA,PAKISTAN,39.7
457,ALGERIA,PANAMA,54.5
458,ALGERIA,PAPUA NEW GUINEA,60.1
459,ALGERIA,PARAGUAY,48.7
460,ALGERIA,PERU,48.7
461,ALGERIA,PHILIPPINES,54.4
462,ALGERIA,POLAND,48.3
463,ALGERIA,PORTUGAL,49.5
464,ALGERIA,QATAR,35.5
465,ALGERIA,REP CONGO,48.9
466,ALGERIA,ROMANIA,44.6
467,ALGERIA,RUSSIA,48.5
468,ALGERIA,RWANDA,51.8
469,ALGERIA,SAMOA,58.9
470,ALGERIA,SAUDI ARABIA,29.7
471,ALGERIA,SENEGAL,41.6
472,ALGERIA,SERBIA,47.5
473,ALGERIA,SIERRA LEONE,49.9
474,ALGERIA,SINGAPORE,61.1
475,ALGERIA,SLOVAKIA,49.3
476,ALGERIA,SLOVENIA,51.3
477,ALGERIA,SOLOMON ISLANDS,60.2
478,ALGERIA,SOMALIA,40.1
479,ALGERIA,SOUTH AFRICA,49.0
480,ALGERIA,SOUTH KOREA,59.2
481,ALGERIA,SOUTH SUDAN,51.6
482,ALGERIA,SPAIN,49.2
483,ALGERIA,SRI LANKA,53.1
484,ALGERIA,SUDAN,32.9
485,ALGERIA,SURINAME,51.7
486,ALGERIA,SWEDEN,55.0
487,ALGERIA,SWITZERLAND,55.4
488,ALGERIA,SYRIA,24.7
489,ALGERIA,TAIWAN,60.9
490,ALGERIA,TAJIKISTAN,40.2
491,ALGERIA,TANZANIA,49.3
492,ALGERIA,THAILAND,54.6
493,ALGERIA,TOGO,50.4
494,ALGERIA,TRINIDAD & TOBAGO,57.2
495,ALGERIA,TUNISIA,18.1
496,ALGERIA,TURKEY,38.8
497,ALGERIA,TURKMENISTAN,39.1
498,ALGERIA,UGANDA,51.9
499,ALGERIA,UKRAINE,46.5
500,ALGERIA,UNITED ARAB EMIRATES,34.7
501,ALGERIA,UNITED STATES,57.7
502,ALGERIA,URUGUAY,51.1
503,ALGERIA,UZBEKISTAN,38.2
504,ALGERIA,VANUATU,56.8
505,ALGERIA,VENEZUELA,49.2
506,ALGERIA,VIETNAM,54.5
507,ALGERIA,YEMEN,31.8
508,ALGERIA,ZAMBIA,50.9
509,ALGERIA,ZIMBABWE,51.0
510,ANGOLA,AFGHANISTAN,49.7
511,ANGOLA,ALBANIA,47.9
512,ANGOLA,ALGERIA,51.0
513,ANGOLA,ARGENTINA,49.1
514,ANGOLA,ARMENIA,53.5
515,ANGOLA,AUSTRALIA,59.1
516,ANGOLA,AUSTRIA,57.1
517,ANGOLA,AZERBAIJAN,52.2
518,ANGOLA,BAHAMAS,52.9
519,ANGOLA,BAHRAIN,64.7
520,ANGOLA,BANGLADESH,54.1
521,ANGOLA,BELARUS,55.3
522,ANGOLA,BELGIUM,59.2
523,ANGOLA,BELIZE,45.0
524,ANGOLA,BENIN,29.2
525,ANGOLA,BHUTAN,56.6
526,ANGOLA,BOLIVIA,40.0
527,ANGOLA,BOSNIA,49.8
528,ANGOLA,BOTSWANA,36.1
529,ANGOLA,BRAZIL,37.2
530,ANGOLA,BRUNEI,59.6
531,ANGOLA,BULGARIA,55.0
532,ANGOLA,BURKINA FASO,34.9
533,ANGOLA,BURUNDI,29.7
534,ANGOLA,CAMBODIA,46.4
535,ANGOLA,CAMEROON,27.5
536,ANGOLA,CANADA,61.3
537,ANGOLA,CAPE VERDE,35.9
538,ANGOLA,CENT AFR REP,29.4
539,ANGOLA,CHAD,33.6
540,ANGOLA,CHILE,50.3
541,ANGOLA,CHINA,58.8
542,ANGOLA,COLOMBIA,44.9
543,ANGOLA,COSTA RICA,48.3
544,ANGOLA,CROATIA,51.6
545,ANGOLA,CUBA,46.3
546,ANGOLA,CYPRUS,56.2
547,ANGOLA,CZECHIA,56.5
548,ANGOLA,DEM REP CONGO,26.6
549,ANGOLA,DENMARK,61.0
550,ANGOLA,DJIBOUTI,44.0
551,ANGOLA,DOMINICAN REPUBLIC,43.6
552,ANGOLA,EAST TIMOR,57.6
553,ANGOLA,ECUADOR,43.0
554,ANGOLA,EGYPT,50.2
555,ANGOLA,EL SALVADOR,43.2
556,ANGOLA,EQUAT. GUINEA,30.8
557,ANGOLA,ERITREA,40.9
558,ANGOLA,ESTONIA,56.9
559,ANGOLA,ESWATINI,34.1
560,ANGOLA,ETHIOPIA,37.1
561,ANGOLA,FIJI,51.4
562,ANGOLA,FINLAND,59.9
563,ANGOLA,FRANCE,55.7
564,ANGOLA,GABON,33.4
565,ANGOLA,GAMBIA,38.3
566,ANGOLA,GEORGIA,51.5
567,ANGOLA,GERMANY,58.7
568,ANGOLA,GHANA,32.2
569,ANGOLA,GREAT BRITAIN,62.9
570,ANGOLA,GREECE,56.7
571,ANGOLA,GUATEMALA,41.3
572,ANGOLA,GUINEA,29.2
573,ANGOLA,GUINEA BISSAU,27.8
574,ANGOLA,GUYANA,46.1
575,ANGOLA,HAITI,35.4
576,ANGOLA,HONDURAS,40.4
577,ANGOLA,HUNGARY,55.4
578,ANGOLA,ICELAND,60.9
579,ANGOLA,INDIA,51.7
580,ANGOLA,INDONESIA,49.8
581,ANGOLA,IRAN,56.0
582,ANGOLA,IRAQ,53.8
583,ANGOLA,IRELAND,60.9
584,ANGOLA,ISRAEL,63.2
585,ANGOLA,ITALY,55.6
586,ANGOLA,IVORY COAST,32.4
587,ANGOLA,JAMAICA,48.3
588,ANGOLA,JAPAN,69.6
589,ANGOLA,JORDAN,55.6
590,ANGOLA,KAZAKHSTAN,54.1
591,ANGOLA,KENYA,32.7
592,ANGOLA,KUWAIT,62.3
593,ANGOLA,KYRGYZSTAN,51.7
594,ANGOLA,LAOS,45.2
595,ANGOLA,LATVIA,53.8
596,ANGOLA,LEBANON,56.5
597,ANGOLA,LESOTHO,34.8
598,ANGOLA,LIBERIA,32.4
599,ANGOLA,LIBYA,54.9
600,ANGOLA,LITHUANIA,54.0
601,ANGOLA,LUXEMBOURG,58.1
602,ANGOLA,MADAGASCAR,32.0
603,ANGOLA,MALAWI,33.2
604,ANGOLA,MALAYSIA,56.9
605,ANGOLA,MALI,36.0
606,ANGOLA,MAURITANIA,42.6
607,ANGOLA,MAURITIUS,48.3
608,ANGOLA,MEXICO,46.0
609,ANGOLA,MOLDOVA,50.3
610,ANGOLA,MONGOLIA,53.2
611,ANGOLA,MONTENEGRO,50.8
612,ANGOLA,MOROCCO,49.5
613,ANGOLA,MOZAMBIQUE,19.7
614,ANGOLA,MYANMAR,49.8
615,ANGOLA,NAMIBIA,35.2
616,ANGOLA,NEPAL,51.9
617,ANGOLA,NETHERLANDS,60.6
618,ANGOLA,NEW ZEALAND,60.5
619,ANGOLA,NICARAGUA,40.0
620,ANGOLA,NIGER,37.5
621,ANGOLA,NIGERIA,30.9
622,ANGOLA,NORTH KOREA,56.1
623,ANGOLA,NORTH MACEDONIA,52.9
624,ANGOLA,NORWAY,59.1
625,ANGOLA,OMAN,59.9
626,ANGOLA,PAKISTAN,53.5
627,ANGOLA,PANAMA,47.2
628,ANGOLA,PAPUA NEW GUINEA,44.1
629,ANGOLA,PARAGUAY,40.0
630,ANGOLA,PERU,41.4
631,ANGOLA,PHILIPPINES,48.7
632,ANGOLA,POLAND,53.9
633,ANGOLA,PORTUGAL,48.3
634,ANGOLA,QATAR,63.8
635,ANGOLA,REP CONGO,26.1
636,ANGOLA,ROMANIA,50.4
637,ANGOLA,RUSSIA,55.6
638,ANGOLA,RWANDA,30.3
639,ANGOLA,SAMOA,52.3
640,ANGOLA,SAUDI ARABIA,62.8
641,ANGOLA,SENEGAL,35.4
642,ANGOLA,SERBIA,52.7
643,ANGOLA,SIERRA LEONE,34.1
644,ANGOLA,SINGAPORE,65.1
645,ANGOLA,SLOVAKIA,52.8
646,ANGOLA,SLOVENIA,55.1
647,ANGOLA,SOLOMON ISLANDS,47.4
648,ANGOLA,SOMALIA,40.4
649,ANGOLA,SOUTH AFRICA,39.7
650,ANGOLA,SOUTH KOREA,64.3
651,ANGOLA,SOUTH SUDAN,31.2
652,ANGOLA,SPAIN,53.9
653,ANGOLA,SRI LANKA,55.5
654,ANGOLA,SUDAN,40.7
655,ANGOLA,SURINAME,45.3
656,ANGOLA,SWEDEN,57.5
