"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
WORLD,,900,,   Djibouti,262,5308,6964,9055,11987,13797,16969,18365
WORLD,,900,,   Eritrea,232,170603,375257,511506,299311,328366,624757,802822
WORLD,,900,,   Ethiopia,231,1689941,816420,445886,524038,680290,842496,946129
WORLD,,900,,   Kenya,404,250332,277647,317434,362031,442632,480647,535348
WORLD,,900,,   Madagascar,450,59415,67324,77089,148805,160819,175868,193526
WORLD,,900,,   Malawi,454,143436,150825,186229,222023,260531,297471,311052
WORLD,,900,,   Mauritius*,480,110707,114073,119003,130649,148186,165869,182973
WORLD,,900,,   Mayotte*,175,1835,3937,6214,6468,6342,6545,6767
WORLD,,900,,   Mozambique,508,2222354,812685,644421,662951,797808,596949,640160
WORLD,,900,,   Réunion*,638,3087,2623,2360,2556,2749,2907,3064
WORLD,,900,,   Rwanda,646,547717,2060363,318198,289100,334244,503667,492489
WORLD,,900,,   Seychelles,690,35633,27798,19244,23487,25932,27483,29258
WORLD,,900,,   Somalia,706,848055,968956,1006128,1060953,1595328,2008490,2034221
WORLD,,900,,   South Sudan,728,514943,438044,342628,228537,402616,1060678,2575870
WORLD,,900,,   Uganda,800,311591,361969,517776,586602,731768,786229,781440
WORLD,,900,,   United Republic of Tanzania*,834,203043,229151,215460,234918,262172,294102,327863
WORLD,,900,,   Zambia,894,85201,140895,160201,181499,182766,184371,200700
WORLD,,900,,   Zimbabwe,716,204363,287995,351985,500773,754643,1167064,1243314
WORLD,,900,,   Angola,24,824886,688581,913206,716766,651383,618288,668066
WORLD,,900,,   Cameroon,120,115835,138936,164296,221232,278898,348974,441015
WORLD,,900,,   Central African Republic,140,46354,49205,55416,131410,245933,686224,816668
WORLD,,900,,   Chad,148,336798,223096,206052,210661,202423,191269,222303
WORLD,,900,,   Congo,178,96370,115677,135235,172610,178111,204829,223767
WORLD,,900,,   Democratic Republic of the Congo,180,436513,559824,862039,1130872,1298544,1572222,1832069
WORLD,,900,,   Equatorial Guinea,226,36175,46412,59930,71789,84390,116947,128774
WORLD,,900,,   Gabon,266,15347,16610,18041,41357,36933,43075,48392
WORLD,,900,,   Sao Tome and Principe,678,13965,19261,25145,29859,30928,35162,39608
WORLD,,900,,   Algeria,12,921665,979641,1037985,1599647,1655264,1836502,2022337
WORLD,,900,,   Egypt,818,1321915,1492004,1708296,1807941,2586643,3151069,3610461
WORLD,,900,,   Libya,434,76239,77398,80014,100248,127399,152544,185518
WORLD,,900,,   Morocco,504,1748116,1883924,2077010,2470656,2860702,2971770,3262222
WORLD,,900,,   Sudan,729,584935,775375,885660,1277632,1235193,1842602,2104887
WORLD,,900,,   Tunisia,788,465549,476933,486964,579009,615732,774376,902268
WORLD,,900,,   Western Sahara,732,168238,167146,166060,131288,170195,185885,194932
WORLD,,900,,   Botswana,72,26048,23315,26683,33281,44249,55294,63561
WORLD,,900,,   Eswatini,748,35179,30340,34116,44861,69030,46236,50039
WORLD,,900,,   Lesotho,426,191328,136593,120565,159071,243128,191457,202164
WORLD,,900,,   Namibia,516,16077,28220,49348,65598,99599,50410,47770
WORLD,,900,,   South Africa,710,308120,385988,501600,601803,743807,786554,914901
WORLD,,900,,   Benin,204,234314,275696,328046,504165,541152,634923,681827
WORLD,,900,,   Burkina Faso,854,1021331,1215665,1279414,1352292,1434528,1518568,1599347
WORLD,,900,,   Cabo Verde,132,91363,106954,124823,141984,152863,171429,187558
WORLD,,900,,   Côte d'Ivoire,384,366336,449498,539234,731962,939795,1056380,1149298
WORLD,,900,,   Gambia,270,36280,38384,45427,61209,77440,96963,139210
WORLD,,900,,   Ghana,288,371157,428051,495887,665731,762002,892253,1004324
WORLD,,900,,   Guinea,324,352763,365862,377019,404677,455866,493411,550790
WORLD,,900,,   Guinea-Bissau,624,55406,67149,77664,82846,91546,98151,111790
WORLD,,900,,   Liberia,430,516878,542295,248412,354792,219139,205741,233564
WORLD,,900,,   Mali,466,647426,820564,772866,895360,994832,1228544,1303511
WORLD,,900,,   Mauritania,478,134478,151710,107607,103107,114192,114630,130226
WORLD,,900,,   Niger,562,149777,177067,205236,304086,335897,374993,399707
WORLD,,900,,   Nigeria,566,446753,524535,610130,817392,996914,1306526,1670455
WORLD,,900,,   Saint Helena*,654,884,2207,3715,3268,3607,4285,4885
WORLD,,900,,   Senegal,686,370243,359061,394608,470508,547495,594507,693765
WORLD,,900,,   Sierra Leone,694,61853,457827,509098,151886,126730,139296,152486
WORLD,,900,,   Togo,768,193827,309616,267164,405803,417178,495380,545409
WORLD,,900,,   Kazakhstan,398,2971634,3295157,3554484,3717649,3797527,3885576,4203899
WORLD,,900,,   Kyrgyzstan,417,522574,550022,566315,652852,726544,742841,774377
WORLD,,900,,   Tajikistan,762,537699,555426,541183,586235,584647,585060,586851
WORLD,,900,,   Turkmenistan,795,260005,243523,224398,231939,234635,238531,242554
WORLD,,900,,   Uzbekistan,860,1427980,1515731,1575965,1730224,1888942,1976024,2027823
WORLD,,900,,   China*,156,4231625,5030321,5884919,7337211,8714648,10240817,10461170
WORLD,,900,,"   China, Hong Kong SAR*",344,549125,617237,685913,752476,862070,957289,1007788
WORLD,,900,,"   China, Macao SAR*",446,86460,90097,94517,108191,123599,133296,145192
WORLD,,900,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
WORLD,,900,,   Dem. People's Republic of Korea,408,39383,53797,72350,86763,96459,103898,110377
WORLD,,900,,   Japan,392,604803,653293,708933,718466,756792,764408,808825
WORLD,,900,,   Mongolia,496,24466,27694,30648,42354,57405,65485,82098
WORLD,,900,,   Republic of Korea,410,1513162,1694236,1875408,1974513,2252321,2152532,2204554
WORLD,,900,,   Brunei Darussalam,96,26323,35052,45242,45314,44541,45110,45340
WORLD,,900,,   Cambodia,116,355428,418213,459621,674436,953059,1074572,1104819
WORLD,,900,,   Indonesia,360,1622259,1937233,2415077,2781287,3415963,4065095,4601369
WORLD,,900,,   Lao People's Democratic Republic,418,483008,547786,649287,897002,1198862,1288179,1296051
WORLD,,900,,   Malaysia*,458,560353,861208,1201135,1379305,1599061,1781038,1860037
WORLD,,900,,   Myanmar,104,685308,911445,1224310,1736590,2492274,2842494,3711751
WORLD,,900,,   Philippines,608,2012499,2481963,3062665,3684528,4692695,5498232,6094307
WORLD,,900,,   Singapore,702,156444,168100,192930,235683,282421,324639,348464
WORLD,,900,,   Thailand,764,306924,411878,531028,631678,769257,921690,1086985
WORLD,,900,,   Timor-Leste,626,11261,79050,148339,94961,35037,37325,39588
WORLD,,900,,   Viet Nam,704,1505588,1842320,2158532,2376225,2630742,2909491,3392025
WORLD,,900,,   Afghanistan,4,7679582,4347049,4750677,4116739,5269518,5400916,5853838
WORLD,,900,,   Bangladesh,50,5450443,5423528,5441094,5492474,6319871,6831282,7401763
WORLD,,900,,   Bhutan,64,28461,117967,120183,120319,91934,51391,51998
WORLD,,900,,   India,356,6619431,7153439,7928051,9588533,13221963,15885657,17869492
WORLD,,900,,   Iran (Islamic Republic of),364,631196,746739,831205,889502,985691,1155617,1325113
WORLD,,900,,   Maldives,462,2192,1687,1216,2212,3543,3606,3715
WORLD,,900,,   Nepal,524,748053,856028,977396,1289629,1712697,2270166,2599701
WORLD,,900,,   Pakistan,586,3341086,3340157,3406434,3777830,4790584,5798210,6328400
WORLD,,900,,   Sri Lanka,144,883684,923530,979093,1151553,1454292,1656253,1960025
WORLD,,900,,   Armenia,51,899678,901859,877148,900648,917043,944520,958190
WORLD,,900,,   Azerbaijan*,31,1634157,1712214,1630589,1455180,1160863,1130348,1163922
WORLD,,900,,   Bahrain,48,12817,26014,47736,51835,52235,56721,58270
WORLD,,900,,   Cyprus*,196,174370,163275,153561,153973,163471,166585,173210
WORLD,,900,,   Georgia*,268,919438,953280,967022,885523,805539,828931,861077
WORLD,,900,,   Iraq,368,642933,752604,828414,1340599,2554929,1675613,2077976
WORLD,,900,,   Israel,376,279625,290365,303860,317009,333968,331326,358691
WORLD,,900,,   Jordan,400,313621,339026,368299,440788,602099,706832,814909
WORLD,,900,,   Kuwait,414,81583,97009,113415,129005,177816,195034,212271
WORLD,,900,,   Lebanon,422,507722,531538,558891,608856,699704,757183,856814
WORLD,,900,,   Oman,512,12504,13844,15623,18824,20752,22797,25099
WORLD,,900,,   Qatar,634,12175,13302,14680,17131,20674,23574,25705
WORLD,,900,,   Saudi Arabia,682,107045,130911,153614,178744,215338,282906,299268
WORLD,,900,,   State of Palestine*,275,1812673,2274589,2767331,3258102,3539908,3773988,4022791
WORLD,,900,,   Syrian Arab Republic,760,620285,661278,707070,813361,1057322,6447843,8457214
WORLD,,900,,   Turkey,792,2512944,2771731,2847334,2577305,2708930,3073534,3411408
WORLD,,900,,   United Arab Emirates,784,79499,97928,111082,125618,155609,178324,203214
WORLD,,900,,   Yemen,887,455492,486249,529396,628869,876383,1095240,1301166
WORLD,,900,,   Belarus,112,1767600,1736493,1685646,1581160,1464702,1469882,1483626
WORLD,,900,,   Bulgaria,100,612960,649430,688682,907821,1106483,1179625,1683074
WORLD,,900,,   Czechia,203,564746,620286,723333,752058,779438,819776,1026108
WORLD,,900,,   Hungary,348,391583,404141,420959,466530,511199,600887,714420
WORLD,,900,,   Poland,616,1673426,1775774,2047626,2884657,3716338,4077038,4825096
WORLD,,900,,   Republic of Moldova*,498,625680,620030,602773,715496,827409,929759,1159443
WORLD,,900,,   Romania,642,811853,976732,1138825,2105906,3363361,3420714,3987093
WORLD,,900,,   Russian Federation,643,12653331,11587959,10664764,10302948,10118680,10179999,10756697
WORLD,,900,,   Slovakia,703,132977,191610,251533,271828,260656,347385,419651
WORLD,,900,,   Ukraine*,804,5545517,5606133,5596518,5566382,5429876,5797550,6139144
WORLD,,900,,   Channel Islands*,830,18726,15626,12825,14815,15699,16469,17158
WORLD,,900,,   Denmark*,208,201514,207707,217761,224462,233531,236832,257025
WORLD,,900,,   Estonia,233,113860,129586,141821,150101,153633,189109,206631
WORLD,,900,,   Faroe Islands*,234,7518,10003,12410,12484,12364,13407,12927
WORLD,,900,,   Finland*,246,250610,288655,315861,300562,291883,282223,311889
WORLD,,900,,   Iceland,352,17597,21433,26173,28669,32454,37006,43251
WORLD,,900,,   Ireland,372,917101,863541,820657,769942,729466,736639,734317
WORLD,,900,,   Isle of Man*,833,10735,9003,7377,8484,9033,10580,12032
WORLD,,900,,   Latvia,428,215070,228958,238641,270982,278168,369238,380010
WORLD,,900,,   Lithuania,440,340973,342389,348564,412371,517746,556292,658057
WORLD,,900,,   Norway*,578,138289,151041,163834,174063,179971,185578,191392
WORLD,,900,,   Sweden,752,205942,225655,256610,267953,291904,302408,327581
WORLD,,900,,   United Kingdom*,826,3789316,3708650,3860006,4145206,4432928,4379366,4732510
WORLD,,900,,   Albania,8,180204,501066,824442,966032,1117940,1142844,1250451
WORLD,,900,,   Andorra,20,3740,4142,5575,5727,7909,8740,11132
WORLD,,900,,   Bosnia and Herzegovina,70,861760,1372526,1496691,1501036,1572925,1593430,1687639
WORLD,,900,,   Croatia,191,425544,735213,907031,839084,820407,806242,1039526
WORLD,,900,,   Gibraltar*,292,11989,10130,8451,9643,10197,11916,13389
WORLD,,900,,   Greece,300,1022125,1004201,982685,867619,789457,820119,1088507
WORLD,,900,,   Holy See*,336,10,26,41,110,175,310,174
WORLD,,900,,   Italy,380,3350982,3207728,3067498,2698486,2559233,2662661,3258831
WORLD,,900,,   Malta,470,110738,109839,104869,100245,99294,93554,102793
WORLD,,900,,   Montenegro,499,77384,144640,183451,148013,148754,134028,132965
WORLD,,900,,   North Macedonia,807,432070,491992,532132,458822,526151,563354,693896
WORLD,,900,,   Portugal,620,1871869,1920865,1993793,1743009,1927397,1971655,2081419
WORLD,,900,,   San Marino,674,1413,2456,3494,2907,2266,3688,2407
WORLD,,900,,   Serbia*,688,742547,914112,1131919,960621,936001,826891,1003962
WORLD,,900,,   Slovenia,705,91447,108611,118659,119399,122948,136538,160197
WORLD,,900,,   Spain*,724,1439004,1362409,1290614,1114465,1087071,1269283,1489823
WORLD,,900,,   Austria,40,505214,490045,478091,493349,517401,515234,600740
WORLD,,900,,   Belgium,56,363970,374734,398864,437701,484032,515793,577463
WORLD,,900,,   France*,250,1215837,1353297,1555391,1725216,1956818,2119266,2341908
WORLD,,900,,   Germany,276,2929448,3045354,3235247,3442933,3696638,3630278,3855268
WORLD,,900,,   Liechtenstein,438,3425,3018,2688,2935,3590,3536,3706
WORLD,,900,,   Luxembourg,442,36108,37875,39762,52806,62048,69366,81757
WORLD,,900,,   Monaco,492,4475,4784,5124,19103,26954,29317,32552
WORLD,,900,,   Netherlands*,528,716471,726856,747631,790554,854388,867093,970403
WORLD,,900,,   Switzerland,756,325580,339249,370442,502289,624385,644855,713623
WORLD,,900,,   Anguilla*,660,1832,2166,2508,2425,2273,2553,2505
WORLD,,900,,   Antigua and Barbuda,28,21382,26965,32782,36398,41347,52189,66561
WORLD,,900,,   Aruba*,533,5887,6705,7662,9482,13524,16621,21456
WORLD,,900,,   Bahamas,44,25137,29594,34301,34715,35990,42965,53793
WORLD,,900,,   Barbados,52,84766,89612,94998,92975,96193,101879,99611
WORLD,,900,,"   Bonaire, Sint Eustatius and Saba*",535,445,540,647,753,7065,7295,8148
WORLD,,900,,   British Virgin Islands*,92,3094,3368,3683,4008,4921,5118,5355
WORLD,,900,,   Cayman Islands*,136,356,794,1278,1290,1404,1709,1908
WORLD,,900,,   Cuba,192,835175,934168,1047789,1160309,1314739,1505827,1757300
WORLD,,900,,   Curaçao*,531,2104,2849,3779,4618,45248,6239,7611
WORLD,,900,,   Dominica,212,40563,44210,48275,64037,73583,72585,78191
WORLD,,900,,   Dominican Republic,214,458021,667015,889451,1014070,1184417,1454602,1608567
WORLD,,900,,   Grenada,308,43237,54075,63791,64646,63930,69055,62204
WORLD,,900,,   Guadeloupe*,312,5765,6748,7750,8911,10779,11993,12542
WORLD,,900,,   Haiti,332,524711,661354,802218,967894,1123190,1467042,1769671
WORLD,,900,,   Jamaica,388,588450,718362,857865,905170,989790,1031596,1118931
WORLD,,900,,   Martinique*,474,11036,12501,14019,14340,14637,12675,12963
WORLD,,900,,   Montserrat*,500,7178,11586,16132,15810,17378,20136,24582
WORLD,,900,,   Puerto Rico*,630,1200245,1405619,1600058,1640015,1731818,1715817,1850529
WORLD,,900,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
WORLD,,900,,   Saint Kitts and Nevis,659,18618,24662,30867,33317,35795,40211,50285
WORLD,,900,,   Saint Lucia,662,21999,30672,39556,46897,50318,57939,71227
WORLD,,900,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
WORLD,,900,,   Saint Vincent and the Grenadines,670,37010,45669,53543,55611,55435,62292,55525
WORLD,,900,,   Sint Maarten (Dutch part)*,534,707,914,1186,1246,3303,1929,2191
WORLD,,900,,   Trinidad and Tobago,780,197440,251142,307795,322906,350517,368633,330519
WORLD,,900,,   Turks and Caicos Islands*,796,2308,1533,740,1190,2197,2454,2689
WORLD,,900,,   United States Virgin Islands*,850,2309,3030,3814,3638,3711,3953,3908
WORLD,,900,,   Belize,84,36101,41950,48211,51883,57371,63099,52756
WORLD,,900,,   Costa Rica,188,69283,84980,105227,117618,132317,138237,150241
WORLD,,900,,   El Salvador,222,1241849,933103,949042,1118793,1337085,1512895,1599058
WORLD,,900,,   Guatemala,320,348189,461891,582796,736715,924898,1118115,1368431
WORLD,,900,,   Honduras,340,156379,246575,342103,448882,587503,729855,985077
WORLD,,900,,   Mexico,484,4395355,6949276,9562878,10817810,12415222,11923234,11185737
WORLD,,900,,   Nicaragua,558,441488,437711,501517,555532,610211,655577,718154
WORLD,,900,,   Panama,591,134392,132978,136929,131417,139844,150210,139520
WORLD,,900,,   Argentina,32,430155,481968,555542,805291,938639,943843,1076148
WORLD,,900,,   Bolivia (Plurinational State of),68,224693,283540,344702,543766,779961,824008,927244
WORLD,,900,,   Brazil,76,491359,730491,940458,1194575,1495404,1504231,1897128
WORLD,,900,,   Chile,152,493026,499207,511997,541745,571842,618015,643800
WORLD,,900,,   Colombia,170,1009148,1215967,1433940,1883904,2554020,2698688,3024273
WORLD,,900,,   Ecuador,218,214008,326230,446380,986599,1152897,1130774,1127891
WORLD,,900,,   Falkland Islands (Malvinas)*,238,255,760,1262,1095,1174,1370,1518
WORLD,,900,,   French Guiana*,254,2840,3221,3640,3800,3940,4517,4595
WORLD,,900,,   Guyana,328,233318,295292,362157,392555,439233,481258,438413
WORLD,,900,,   Paraguay,600,297742,335845,374675,545698,765811,845591,896484
WORLD,,900,,   Peru,604,313209,505474,694144,969002,1299095,1410199,1519635
WORLD,,900,,   Suriname,740,177857,191535,211219,248782,258715,254612,273209
WORLD,,900,,   Uruguay,858,237486,233993,235641,298986,338438,353225,367060
WORLD,,900,,   Venezuela (Bolivarian Republic of),862,185492,241864,317753,437087,560528,709140,5415337
WORLD,,900,,   Bermuda*,60,71681,42587,14079,14907,15313,16225,21107
WORLD,,900,,   Canada,124,994254,1064305,1142641,1185156,1268057,1263552,1292329
WORLD,,900,,   Greenland*,304,9504,11361,13388,14618,15391,16711,17866
WORLD,,900,,   Saint Pierre and Miquelon*,666,483,477,484,426,390,400,433
WORLD,,900,,   United States of America*,840,1726213,1827431,1979327,2296999,2670652,2717761,2996223
WORLD,,900,,   Australia*,36,301013,341312,381836,428769,486949,518158,598765
WORLD,,900,,   New Zealand*,554,388017,416922,489824,555511,662316,738044,806159
WORLD,,900,,   Fiji,242,90161,106488,131908,157045,183607,208568,233856
WORLD,,900,,   New Caledonia*,540,4148,4600,4941,5219,5377,5584,5839
WORLD,,900,,   Papua New Guinea,598,3107,4059,4552,4493,4231,4980,4810
WORLD,,900,,   Solomon Islands,90,2212,2542,2728,2999,3371,3886,4270
WORLD,,900,,   Vanuatu,548,4869,5611,6242,7264,7692,6751,7246
WORLD,,900,,   Guam*,316,1375,1614,2797,2535,2209,2132,2213
WORLD,,900,,   Kiribati,296,4053,4246,3991,4021,3565,4127,5103
WORLD,,900,,   Marshall Islands,584,1426,4154,6976,6654,6492,7625,10886
WORLD,,900,,   Micronesia (Fed. States of),583,7713,12138,16914,18346,19404,20633,24945
WORLD,,900,,   Nauru,520,1419,1511,1593,1869,2130,2267,2454
WORLD,,900,,   Northern Mariana Islands*,580,2517,2647,2765,2725,2611,2607,2741
WORLD,,900,,   Palau,585,2957,2844,3998,3782,2619,2559,2656
WORLD,,900,,   American Samoa*,16,2041,2638,3186,2588,2157,1961,1832
WORLD,,900,,   Cook Islands*,184,17485,17009,19478,19580,20556,21555,21106
WORLD,,900,,   French Polynesia*,258,3132,3738,4300,2717,1550,1978,2157
WORLD,,900,,   Niue*,570,5858,5571,5749,5291,5347,5348,5186
WORLD,,900,,   Samoa,882,74861,81952,94541,99230,104820,116855,135732
WORLD,,900,,   Tokelau*,772,1684,1810,2061,2090,2168,2171,2112
WORLD,,900,,   Tonga,776,32665,38208,46444,48337,51521,59203,74550
WORLD,,900,,   Tuvalu,798,2350,2738,2611,2917,3011,3203,3670
WORLD,,900,,   Wallis and Futuna Islands*,876,6484,6943,7401,7436,7465,11227,11917
  Sub-Saharan Africa,,947,,WORLD,900,13286341,14275437,13151229,14290369,15854637,20721874,22221538
  Sub-Saharan Africa,,947,,  Sub-Saharan Africa,947,11491413,12385544,11091197,11723891,12954574,16017580,17808594
  Sub-Saharan Africa,,947,,  Northern Africa and Western Asia,1833,269548,446209,533205,818996,613560,1145027,1239160
  Sub-Saharan Africa,,947,,  Central and Southern Asia,921,37926,44360,57476,75963,121267,144452,128690
  Sub-Saharan Africa,,947,,  Eastern and South-Eastern Asia,1832,29235,28724,35275,37997,43826,48065,51394
  Sub-Saharan Africa,,947,,  Latin America and the Caribbean,1830,8497,7946,8183,9240,17434,28430,30679
  Sub-Saharan Africa,,947,,  Oceania (excluding Australia and New Zealand),1835,178,109,76,94,735,1978,2068
  Sub-Saharan Africa,,947,,  Australia and New Zealand,927,6774,5443,5418,6825,10093,9434,11054
  Sub-Saharan Africa,,947,,  Europe and Northern America,1829,451346,421399,464730,542868,508809,478832,527437
  Sub-Saharan Africa,,947,,  Developed regions,901,459671,428086,471455,551191,521341,491242,541895
  Sub-Saharan Africa,,947,,  Less developed regions,902,11835246,12911648,11724105,12664683,13748957,17382556,19257181
  Sub-Saharan Africa,,947,," Less developed regions, excluding least developed countries",934,1486015,1673466,1910799,2402601,3021578,3799692,4090210
  Sub-Saharan Africa,,947,," Less developed regions, excluding China",948,11815275,12890237,11695996,12634982,13718837,17352540,19226034
  Sub-Saharan Africa,,947,,  Least developed countries,941,10349231,11238182,9813306,10262082,10727379,13582864,15166971
  Sub-Saharan Africa,,947,,  Land-locked Developing Countries (LLDC),1636,4544318,6239404,4861917,5115586,5567288,7665701,8887538
  Sub-Saharan Africa,,947,,  Small island developing States (SIDS),1637,94183,112696,137118,164117,190540,215518,248644
  Sub-Saharan Africa,,947,,  High-income countries,1503,473048,444472,490565,576651,557096,535733,590270
  Sub-Saharan Africa,,947,,  Middle-income countries,1517,3114727,3202066,3653833,4161144,4856430,5621984,6021306
  Sub-Saharan Africa,,947,, Upper-middle-income countries,1502,200693,220369,270088,313149,372607,386768,412419
  Sub-Saharan Africa,,947,, Lower-middle-income countries,1501,2914034,2981697,3383745,3847995,4483823,5235216,5608887
  Sub-Saharan Africa,,947,,  Low-income countries,1500,8703001,9687644,8043817,8470451,8822395,11679184,13147474
  Sub-Saharan Africa,,947,, AFRICA,903,11741856,12813616,11605959,12526389,13544082,17119491,18993545
  Sub-Saharan Africa,,947,,  Eastern Africa,910,5617540,5578572,3912409,3787468,4353523,5984906,6865566
  Sub-Saharan Africa,,947,,  Middle Africa,911,1259727,1240663,1757923,1877254,2063129,2762381,3155809
  Sub-Saharan Africa,,947,,  Northern Africa,912,250443,428072,514762,802498,589508,1101911,1184951
  Sub-Saharan Africa,,947,,  Southern Africa,913,335294,285854,305205,375017,526114,413393,435497
  Sub-Saharan Africa,,947,,  Western Africa,914,4278852,5280455,5115660,5684152,6011808,6856900,7351722
  Sub-Saharan Africa,,947,, ASIA,935,86266,91221,111194,130458,189145,235633,234293
  Sub-Saharan Africa,,947,,  Central Asia,5500,0,0,0,20,1517,1869,2188
  Sub-Saharan Africa,,947,,  Eastern Asia,906,23928,24440,31093,33217,36639,39098,41209
  Sub-Saharan Africa,,947,,  South-Eastern Asia,920,5307,4284,4182,4780,7187,8967,10185
  Sub-Saharan Africa,,947,,  Southern Asia,5501,37926,44360,57476,75943,119750,142583,126502
  Sub-Saharan Africa,,947,,  Western Asia,922,19105,18137,18443,16498,24052,43116,54209
  Sub-Saharan Africa,,947,, EUROPE,908,426230,398770,441396,516257,482707,452197,497863
  Sub-Saharan Africa,,947,,  Eastern Europe,923,14628,13297,14932,17745,25220,31749,36130
