,AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOSNIA,BOTSWANA,BRAZIL,BRUNEI,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENT AFR REP,CHAD,CHILE,CHINA,COLOMBIA,COSTA RICA,CROATIA,CUBA,CYPRUS,CZECHIA,DEM REP CONGO,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,EAST TIMOR,ECUADOR,EGYPT,EL SALVADOR,EQUAT. GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREAT BRITAIN,GREECE,GUATEMALA,GUINEA,GUINEA BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALI,MAURITANIA,MAURITIUS,MEXICO,MOLDOVA,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH KOREA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REP CONGO,ROMANIA,RUSSIA,RWANDA,SAMOA,SAUDI ARABIA,SENEGAL,SERBIA,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH KOREA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIA,TAIWAN,TAJIKISTAN,TANZANIA,THAILAND,TOGO,TRINIDAD & TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA,VIETNAM,YEMEN,ZAMBIA,ZIMBABWE
BAHRAIN,48.5,51.6,36.2,64.7,56.2,53.6,52.8,57,45.6,53.2,0,51.1,51.8,53.6,55.6,62.2,60.3,61.7,52.5,56.6,55.9,43.9,53.8,61.4,63.5,61.3,59.9,57.8,52,63.7,52.1,54.2,58.1,58,58.4,52.5,55.7,47.1,55.5,65.7,54.1,46.5,56.9,52.7,58.8,32.8,58.6,59.4,53.5,55.4,60.4,59,55.1,58.2,54.4,57.9,54.7,52.5,55.1,57.6,51.7,53.8,60,62.6,62.2,57.5,64.3,61.5,54.4,55.7,54.4,54.3,40.7,30.8,54.3,40.8,51.7,60.4,57.5,58.9,28.1,48.4,58.1,13.8,54,64.3,54.7,36.4,66.2,64,33.6,53.9,54.2,63.4,63.3,49.4,56.8,43.2,49.5,55.6,53.5,56.4,51.6,37.5,65.6,61.8,56.7,62.2,53.5,56.5,59.8,55.7,57.9,61.8,53.4,56.7,17.1,45.1,57,64.7,59.1,59.3,55.1,52.9,52.2,13.4,62.4,53.2,54.5,60.9,58.7,22.7,58,54,61.3,49.5,54.6,55.2,62.3,50.6,56.8,56.6,63.1,52.3,49.8,44.6,57.1,57.7,58.2,35.3,57.6,52.1,61.1,54.4,62.9,50.5,35.4,46.2,48.6,63.1,52.8,16.4,55,55.6,47.1,59.8,58,57.1,37,63.2,62.2
BANGLADESH,46.1,51.4,49.2,54.1,59.5,56.3,62.7,64.9,51.1,57.8,51.1,0,57.9,63.1,53.5,49.6,47.1,52.3,55,54.2,53.9,47.6,57.4,50.4,50.1,42.8,46.7,67.9,55.5,52.8,52.8,61.2,57.3,54,56.6,58.4,54.2,56.9,62,50.4,62.4,49.2,52.2,62.6,53.7,47.6,53,51,52.3,62.8,52.6,51,46.5,66.7,64,50.3,43.5,56.9,63.9,46.4,60.8,61,50.7,45.2,48,47.3,52.3,51.9,59.6,67.4,31,39.1,49,48.1,61.1,59.4,61.3,45.7,53.7,64.5,49.4,55.4,47.1,49.8,51.9,46.1,60.2,50.7,55.6,48.2,51,60.8,63.7,50,48.5,42.3,50.3,46.5,46.5,57.1,54.7,59.2,58,48.4,50.6,41.2,57.2,39.9,63.2,64.1,49.5,53,44.9,57.5,55.7,66.4,48.7,35,54.7,48.2,54.2,53.7,46.6,59.6,59.3,49.5,51,57.2,62.4,49.2,51,52.4,45.5,58.1,42,51.7,59.8,62.8,48.4,47.3,57.4,63.1,51.3,61.6,36.6,48.1,49.5,65.8,65.9,47.4,59.3,50.4,44.6,47.9,49.7,52.8,48.4,50.3,52.3,45.7,57.1,48.4,67.2,60.7,50.4,48,53.4,47.1,48.7,49.8,51.8
BELARUS,55.8,40.8,50.1,55.3,44.6,32.2,48.2,37.1,36.9,54.5,51.8,57.9,0,36.8,52.4,58.5,59.7,51.3,30.9,53.1,45.5,55.8,27.2,58.9,56.2,57.8,55.8,47.8,51.5,58.5,60.2,45.8,50.2,48.9,50.7,30.7,42.5,42,28.9,58.2,38.1,61.3,50.4,47.5,52.8,48.8,51.5,54.2,60,30.4,53.8,57.7,56.6,39.4,36.7,53.8,61.5,33.3,36.5,55.8,41.7,38.8,53.7,60.1,60.3,54.9,60,54.4,30.9,46.5,56.1,56.2,47.1,52.7,42.1,48.1,39.7,54.8,57.4,54.8,48.7,29.4,58.6,52.7,39.7,57,27,50.1,58.4,59.9,54.3,25.9,34.7,59.1,60.4,55.2,60.9,58.9,51.5,48.4,26.6,46,30.7,52.3,59,58.4,55.6,57.9,38.9,49.1,50.7,62.7,57.5,48.8,30.9,41.7,54.1,59.1,50.9,64.6,49,50.5,55.5,28.5,38.9,52.5,55.8,30.1,18.9,54.2,58.8,54.8,59.7,24.9,62,56.2,28.1,33.6,64.5,63.7,52.7,47.5,59.7,39.7,53.8,59.9,51.8,38.2,40.2,47.8,55.4,40.8,60.3,51.7,57.5,51.1,48.8,42.3,42.4,57.2,17.8,53.5,48.4,43.9,38.9,59.5,45.9,51,61,56.9,55.2
BELGIUM,63.9,38.6,54,59.2,38.7,42,36.4,21.8,48,49.1,53.6,63.1,36.8,0,48.6,55,62.8,51,35.8,56.1,42.5,58.3,30.3,57,56.9,63.6,56.8,33.2,47.7,59.6,64,37.7,55,46,45.3,26.1,46.4,39,22.7,59.7,21.8,60.3,47.5,59.7,50,56.6,50,57.9,68.1,29.3,57.3,63.2,56.4,31,15.4,52.7,62.2,42.2,16.5,57.4,24.3,33.2,52.2,60.7,61.2,54.6,54.7,52.5,25.4,35.4,58.2,59,54.7,55.3,24.6,40.9,23.9,55.8,51.3,47.7,52.5,49.2,60.8,54.2,52.3,66.1,28.2,48.2,57.3,61.3,59,27.9,14.3,57.3,60.3,54.8,63,63.5,44.7,43.9,35.9,55.8,34.8,51.8,62.8,64.6,54.4,60.7,12.6,37,51.9,63.6,60.5,58.9,36.3,29.4,58.3,60.3,46.5,65.8,46.7,47.7,53.8,23.5,26.9,54.1,56.2,29.1,40.7,58.7,58.2,57.7,57.6,32,62.5,51.5,26,22.3,64.3,67.5,48.3,43.8,65.5,23.7,57.4,68.5,49.1,27.1,24.8,55,51,55.6,64,54.9,56.5,45.9,49.2,43.8,55.9,64.4,36.5,53.9,37.4,35,52.8,59,48.5,56,67.4,61.5,60.9
BELIZE,58.9,45.5,54.4,45,42.1,51.7,43.9,50.3,55.8,27.2,55.6,53.5,52.4,48.6,0,47.6,52.2,36.7,47.9,41.9,33.6,46.7,49.7,51.3,46.7,52.6,43.7,38.7,40.1,45.4,55.5,40.5,59,30.8,30.8,46.3,37.3,48,49.5,46.4,50.8,55.5,30.1,57.8,33.7,53.8,28.6,44.6,58.2,47.9,43,54.6,36.5,50.9,48.2,41.3,45.4,50.6,50.7,39.9,43.8,50,29.3,47.5,47,28.1,37.1,28.7,48.9,49.2,50.9,50,57.7,53.3,42.8,55.3,48,46.4,26.8,58.6,53.9,55.2,43.1,56.2,52.6,52.8,46,54.5,44.5,39.2,55.3,48,50.2,45.3,44.6,43.9,53.5,56,38.5,33.6,47.8,55.5,46.1,53.3,47.9,51.6,41.6,52.8,50.2,43,28.7,55.4,44,58.1,48.9,49.2,53.2,53.5,28,42.2,37.2,34.6,39.1,48.6,45.7,56.7,43.5,47.4,52.2,45.1,39.5,57.9,50.5,49.3,42.7,49.4,48.2,48.8,39.9,54.8,42,57,47.2,46,48.1,56.8,33.9,48,50.5,55.9,53.8,55.3,44.8,51.4,48.5,28.7,52.4,51.3,54.4,45.5,51.2,56.2,39.4,39.8,55.6,37,35.4,50.7,57.2,42.6,43.3
BENIN,52.4,47.8,48.2,29.2,52.3,55.9,60.9,58.7,53.6,51.7,62.2,49.6,58.5,55,47.6,0,55.5,44.1,50.4,38,45.9,58.2,54.7,17.9,27.9,47.2,23.2,62.4,38.6,23.9,29.8,53.6,60.3,47.6,51,53.3,50.6,55.1,56.7,27.5,59.7,37.7,45.5,46.6,48.4,51.3,45.5,32.3,41,56.4,36,36.1,51.4,60.7,52.7,28.9,30.4,52.7,58.5,25.5,62.7,57.6,43.6,21.7,25.3,45.5,35.2,43.8,54.5,63.2,49.4,47.2,57.8,52,60.7,60.4,57.1,20.1,48.2,70,54.4,55.1,31.7,59.5,51.8,48.2,55.9,52.1,35.6,29,53.3,54.1,56.3,30.1,31.9,53.4,26,40.7,45,48.5,50.7,54.5,52.7,45.8,29,48.4,36.8,51.5,59.4,62.7,43.5,28.7,27,58.4,51.7,62.9,58.9,52.7,50,46.9,44.4,46.5,47.2,53,53.1,61.1,24.7,51.7,60,31,52.2,61.5,21.4,53.8,27.9,62.4,54.4,56.1,47,39.5,42.1,62.5,30.4,55.3,53.3,43.1,46,60.3,58.7,51.2,64.3,52.1,28.6,56.4,14,52.9,46.8,53.6,53.2,31.1,55.2,60.9,61.6,52.2,51.8,44.9,48.7,51.3,50.5,31.2,32.9
BHUTAN,50.2,51.8,55.4,56.6,57.7,54,63,57.5,56,58.2,60.3,47.1,59.7,62.8,52.2,55.5,0,49.7,53.8,52.8,56.1,49.8,57.2,56.6,54.5,45.9,52.7,61.9,54.8,52.9,57.4,57.6,48,54.5,57.6,58.3,63.3,56.7,60,56,65,55.6,56.3,43.9,52.8,56.4,54.2,55.2,58.1,60.6,50.3,53.5,51.5,62.9,61.2,54.7,52.9,52.6,64.7,54.9,61.9,60.5,53.3,54.1,55.1,51.3,56.8,53.4,58.4,60.4,43.2,45.5,55.3,54.4,62,62.6,60.5,56.6,55.6,53.2,56.3,56,51.5,58.5,48.4,43,60.5,55.5,51.5,55.1,57.3,61.1,62.7,52.4,50.2,45.5,54.9,57.5,53.5,54.8,56.8,47.3,54.7,55.2,54.6,38.3,54.7,31.5,65.3,59.3,54.4,57.2,55.1,51.7,53.2,60.7,54.4,47.8,57.6,48.2,52.1,51.4,49.4,58.8,60.3,60,56.6,55.8,59,53.9,51.6,59.1,55.1,54.9,53.4,55.7,56.5,57.6,50.2,55.2,56.2,56.6,55.3,59.6,47.8,55.5,52.6,60.8,60.2,56.7,52.5,52.3,53.7,48.2,56.5,56.4,57.7,55.1,57.8,54.1,59.5,59.7,65.7,60.7,54.8,48.8,57.8,48.5,54.9,49.9,53
BOLIVIA,52,46.5,49.7,40,31,47.5,52.5,48.8,49.2,50.3,61.7,52.3,51.3,51,36.7,44.1,49.7,0,46.2,44.7,31.2,53.4,50.9,48.3,44.7,47.4,41.2,50.8,40.1,42.9,50.5,32.8,53.7,26.6,33.7,47,40.6,51.3,49.6,44.6,55.5,51.8,31.2,50.5,25.1,51.8,30.4,43.2,53,51.6,45.2,47,46.9,55.5,49.2,41.5,51.7,47.6,54.2,43.4,56.9,51,29.2,44.8,45.7,41.6,40.4,29.6,48.2,55.5,50.4,46,51.6,52.1,53.2,57.6,48.1,44.1,45,61.9,53.6,50.8,43.7,61.1,46.6,45.1,49.8,52.8,45.4,47.3,55.4,49.1,50.5,41.9,46.4,48.1,49.4,51.8,48.8,30.2,45.7,48.8,47.4,51.1,44.2,46.7,44.8,48.5,53.9,52.3,29.2,51.2,45.9,56.3,47.6,52.7,56.9,51,32.3,49,22.5,21.4,41.4,46.7,46.5,60.9,43.5,44.3,49.6,44.2,47.6,60.5,46.8,46.8,48.4,57.6,46.8,49,48.7,55.7,46.5,58.8,47.8,44.3,49.8,55.1,42.4,52.7,49.5,52.6,57.2,48.6,44.7,51.8,45.5,46.6,50.2,47.9,50.2,46.3,51.6,60,51.5,34.9,48.7,44.8,30.2,47.6,55,43.2,42.6
BOSNIA,52.1,26.2,44.4,49.8,43.2,37.2,48.1,32.4,41.9,51.4,52.5,55,30.9,35.8,47.9,50.4,53.8,46.2,0,50.8,41.4,54.3,23.3,51.1,53.6,56.2,51,46.4,46.3,52.9,55,41.4,50.2,44.5,45.6,18.1,46.6,36.4,27.9,55.4,37.8,53,44.2,45.6,47.2,45.3,44.9,53.6,56.8,36.2,50.6,51.9,51.5,42.6,33.6,49.2,55.4,33.4,34.2,51.6,42.2,33,45.7,50.5,51.1,49.8,54.2,46.1,30.1,44.3,51.6,49.8,46.5,44.9,41.5,43.4,32.4,49.1,50.6,53.3,43.9,41.2,52,51.2,39.6,55.6,31.7,40,51.5,54.2,49.6,32.8,36,52.1,53.2,49.4,54,53.8,47.2,41.9,30.5,47.6,15.7,44.5,51,55.5,51,51.8,36.7,48,44.9,55.8,50.3,49.3,19.7,40.1,51.7,51.1,45.3,58.3,41.4,44.4,50.3,27.2,34.9,51.5,52.5,27.1,34.7,51.7,53.8,52.2,50.8,16.2,53.5,57.5,25.3,25.2,59.2,55.4,47.7,48.8,55.8,34.9,50.8,55.9,47.7,38.8,37.3,45.1,53.7,41.4,53.3,52.4,52.9,48.5,41.2,34.1,47.2,55.5,29.4,51.2,46.1,39.5,42.8,55,44,52.2,55.1,52.3,52.5
BOTSWANA,55.4,50.1,48.9,36.1,46,51.7,45.5,55.7,52.6,42.8,56.6,54.2,53.1,56.1,41.9,38,52.8,44.7,50.8,0,44.8,54.7,51.4,36.4,39.3,55.7,37.7,54.5,38.9,38.1,42.3,48.6,56.6,48,49.7,51.2,52.8,50.5,52.2,39.3,54.3,46,46.9,53.2,47.1,50,47.4,43.7,47.6,52.5,27.1,43.1,45.8,54.7,54.2,37.8,38.7,51.1,56.1,30.6,50.5,53.6,47.2,41.2,45.3,40.4,45.2,46.7,49.9,55.9,46.8,49.2,54.4,51.4,50.3,54.5,53.6,39.4,41.5,62.1,51.1,49,28.8,56.5,50,54.1,51.4,53.7,27.1,39.1,51.9,51.5,55.3,43,31.4,49.4,39.9,47.2,44,45.4,47.3,49,50.1,48.7,37.1,52.7,23.3,51.7,56.1,49.5,48,43.2,33.8,59.4,50.4,55.5,53.5,50,49,47,44.1,46.3,46.3,50.7,51.1,56.9,38,48.7,54.5,36.7,45.5,57.1,38.8,49.6,38.1,55,50.1,54.2,46,45,23.8,60.3,37.7,52.8,49.7,45.4,43.7,54.3,55.8,53,61.2,53.7,32.4,55,39.8,45.3,48,52.2,51,32.9,50.8,56.4,52.4,47.1,51.3,43.2,47,54.5,53.4,26.1,23.9
BRAZIL,57.3,41.1,49.1,37.2,27.6,45.5,44.8,43,48.5,42.5,55.9,53.9,45.5,42.5,33.6,45.9,56.1,31.2,41.4,44.8,0,52,43,50.1,47.6,52,43.8,44.2,34.9,46.4,55.3,31.2,55.5,23.7,29.8,38.3,35.4,44.4,43.4,46.9,46.8,55.6,28.8,48.5,28.4,50.5,29.4,45.6,57.9,45.4,48,53.8,45,47.1,39.7,40.8,51.9,43,44.7,43.7,47.3,43.5,32.9,46.4,44.7,36.4,40.8,31.5,42.2,48.3,51.7,47,51.6,50.7,45.2,50.3,39.3,44.8,41.7,57.5,52.9,49,45.5,55.4,48.7,52,41.6,49.7,49.2,45.4,52.9,42.3,44.4,44,48.5,46.4,52.2,54.5,41.5,29.7,42.3,54.7,40.6,49.5,42.8,52,43.8,55,45.7,46.1,31,56.3,46.3,56.7,43.2,45.4,54,54.9,29.4,52.2,27.3,28.8,42.6,39.3,31.5,56.3,44.7,38.2,44.3,47.8,48.3,55.4,49.4,41.2,49.5,55.1,41.1,41.6,52.2,58,42.2,52.6,50.2,38,48.4,57,36.3,45.2,44.3,51.8,52.2,51.7,47,47.8,47.1,38.1,46.6,44,51.8,48.6,43.8,54.9,41.5,27.2,51.3,47.6,26.6,47.1,58.7,45.9,46.5
BRUNEI,55.4,50.9,50.1,59.6,57.1,57.7,53.9,58.5,51.9,50.8,43.9,47.6,55.8,58.3,46.7,58.2,49.8,53.4,54.3,54.7,52,0,56,60.8,58.7,48.7,53.1,57.5,58.2,57.8,60.1,54.1,50.5,49.8,47.7,54.8,52.9,49.4,58.2,57.3,58,54.6,51.8,46.9,50.3,48.5,51,51.7,60.4,56.3,53.8,60.6,42.4,56.1,56.5,49.9,52,55.7,58.6,51.9,52.2,55.4,52.1,53.4,56.3,48.6,59,54,57.2,58.4,53.3,32.3,51,49.9,53.8,55,55.2,53.3,49.2,50.2,46.7,51.2,54.9,42.6,52.7,49.5,55,49.8,60.5,54.2,48.5,56.1,56.5,55.9,55.3,20.5,59,54.9,44.5,53.6,57.7,58.1,52.4,50.3,59.4,46.6,57.3,56.9,56.3,52,53.7,60.5,52.3,53,54.9,56,41.1,51.1,48.4,50.3,54.5,50.5,40,55.6,53.2,42.6,55.1,55.3,56.5,57.1,43.5,42.8,56.3,56.9,50.2,33.3,56.9,55.9,46.7,56.2,55.9,49.2,59.4,53.3,45.3,54.6,46.1,56.3,59.7,50.1,46.3,55,54.2,41.8,59.4,45.8,49.4,50.6,51.1,55.3,56.9,42.4,57.4,57.3,50.7,46.2,51.5,43,55.6,55.3,56.3
BULGARIA,56.2,30,46.7,55,40,32.9,44.6,30.1,39.9,52.8,53.8,57.4,27.2,30.3,49.7,54.7,57.2,50.9,23.3,51.4,43,56,0,55.9,57.1,57.2,55.9,42.7,47.2,58,61.4,39.6,48.5,45.3,45.5,20.6,44.2,34.1,23.8,59.1,33.2,55.6,45.4,49.3,48.1,46.6,46.9,56.8,60.2,30.7,53.1,55.1,53.3,37.4,27.2,52.2,59.6,28.7,28.8,53.8,36.7,26.6,48.4,56.9,58.4,51.6,56.9,48.8,24.7,40.6,51.6,52.3,45.7,46.4,36.8,40.8,27.8,54,51.6,49.1,47.6,39.6,54.9,53.8,41.2,57.4,26.8,42.2,54.4,57.7,52.1,26.9,31.2,55.9,56,50.5,59.2,58.8,46.1,42.2,27.9,46.4,22,47,56.9,56.6,52.9,53.5,32.3,43.5,48,62.1,55.4,52,18,36.4,55.2,53.3,45.8,60.3,45.5,45.1,49.3,24.5,30.3,53.3,56.7,20.2,30.6,54.1,54.2,54.9,55.6,17.6,57.3,55.7,21.4,21.6,60.2,60.8,46.9,42.3,59.5,28.7,50.6,60.6,50.1,34.6,34.6,46.4,49.5,44.6,57.8,50,56.3,49.2,43.4,34.2,47.9,57.4,23.1,53.3,42.3,38.6,44.8,55.4,45,50.3,59.6,54.8,54.8
BURKINA FASO,49.5,48.6,45.9,34.9,54.8,55.8,61.1,60.4,52.5,56.2,61.4,50.4,58.9,57,51.3,17.9,56.6,48.3,51.1,36.4,50.1,60.8,55.9,0,30,51.2,27.6,64.3,40.7,27.5,26.1,56.7,61.1,52.2,55.5,56.4,54.5,58,56.9,31.8,61.3,37.7,50.1,53.5,53.1,49.6,50.3,38.2,39.8,59.9,36.2,36.7,55.2,62.6,54.7,34.7,28,55.9,61.5,31.6,63.9,60,49.9,23,26,49.8,38.8,47.9,55.5,63.8,50.8,50.1,57.6,50.7,61.3,61.6,59.3,22.6,52.6,71.1,53.1,51.9,32.8,59.4,48.8,50.5,58.8,52.7,35.3,32.9,52.4,56.7,57.1,34.4,34.3,54.7,17.9,37.9,48.9,51.2,50.2,53.6,54.6,45.7,33.7,51.5,36.5,52.7,61,64.6,47.9,24.2,29.1,59.5,52.7,65.3,58.1,50.4,53.5,50,47.7,50.8,51.5,55.1,55.5,61,30.4,52.8,61.2,33.9,55.4,59.7,20.2,54.5,28.9,66.2,54.7,59.3,51.7,37.3,43.4,66,33.5,57.4,56.3,39.7,50.5,62.6,59.9,49.6,66.2,49.3,32,58.5,22.3,57,46.3,53.7,51.5,33.5,55.8,60.1,64.3,54,49.5,48.6,52,54.5,47.2,33.4,34.8
BURUNDI,49.8,51.6,52.5,29.7,54.3,55.3,63.9,58.7,54.4,51.6,63.5,50.1,56.2,56.9,46.7,27.9,54.5,44.7,53.6,39.3,47.6,58.7,57.1,30,0,46.6,23.4,64.9,43.3,24.9,30.7,55.8,59.3,48.9,51.9,54.7,50,58.1,56.6,22.7,62.1,41.9,44.2,47.4,48.3,53.4,46.4,29.7,42.2,60.2,32.6,37.4,53,63.8,56.1,29.4,34.1,55.3,61.5,32.6,63.5,59.4,45,28.2,33.7,47.2,31.4,45.8,54.2,63.8,51.3,51.1,59.9,56,61.4,64,57.2,27.7,46.8,70.8,56.7,56.4,30.9,62.8,54,45.9,58.7,55.1,34.5,31.3,55,56.3,58.5,31,28.4,56.5,34.1,44.5,47,51.9,51.4,55.8,54.2,51.2,31.7,47.6,39.7,51.2,62.2,63.7,43.7,34,31.7,57.1,54.6,63.6,60.5,54.5,50.5,43.6,45.6,47.3,45.7,54.1,55.8,64.6,24.7,53.1,60,12.2,49.4,64.1,33.5,54,32.4,62.2,53.5,57.6,46.9,40.9,44.8,66.6,30.5,57.5,53.4,41.5,48.5,62.6,58,54.1,66.2,51.6,26.6,55.9,25.5,52.8,53.9,55.3,54.9,20.9,55.3,63.3,62.4,53.9,52.8,44.7,45.9,50.8,51.2,30.2,31.4
CAMBODIA,54.2,54.2,56.4,46.4,60.1,55.9,66.5,64,54.5,60.9,61.3,42.8,57.8,63.6,52.6,47.2,45.9,47.4,56.2,55.7,52,48.7,57.2,51.2,46.6,0,44.2,67.7,54.7,49.5,52.5,59.1,47.6,51.1,55,58.9,52,61.7,61.9,46.9,64.2,52.5,51.5,42.7,51.2,55,51,48.9,52.2,61,52.7,49.1,51.8,65.2,62.1,48.3,49.3,54.1,64,48.4,66,61.8,48.1,45.1,46.2,53,49.4,50.1,60.3,67.8,46.8,40.5,57.5,55.7,66.4,63.4,61.9,45.1,56.8,57.4,55.8,54.2,50.4,60.7,51.8,25.9,60.6,58.5,54.1,46.8,59.6,59.7,65.2,43.4,51.3,42.8,51.8,51.6,53.5,55.6,55.9,49.2,57.6,53.9,47.6,31,56.8,45.1,64.5,66.4,47.5,54.5,49.6,46.4,57.1,65.4,58.4,53.9,52.8,50.2,50.6,50.7,40.8,59.1,60,61.2,47.7,56.7,59.6,45.8,51.6,61.8,49.8,57.1,45.5,50.5,59.4,61.3,51.1,52.8,58.7,54.6,48.5,60.4,43.4,52.4,51.5,64.4,65.9,55.5,51.6,51.9,47.2,31.1,44.1,58.8,58.1,54,53.9,46.9,55.8,61.7,68.8,60,51.5,49.6,51.9,34,54.8,50.4,48.9
CAMEROON,47.4,48.5,45.5,27.5,52.9,56.8,60.3,58.1,52.6,49.6,59.9,46.7,55.8,56.8,43.7,23.2,52.7,41.2,51,37.7,43.8,53.1,55.9,27.6,23.4,44.2,0,61.5,43,21.1,28.9,53.9,59.1,45.6,49.7,54.2,48.8,57.5,57.1,20.8,61.9,38.8,44,45.9,46.1,46.9,44.8,23.3,39.7,57.7,32.9,36.2,49.6,61.1,54.4,22.5,31.7,52.9,59.8,26.2,62.2,59.6,43.2,22.2,28.8,42.4,33.9,41.6,56,63,49.2,45.1,53.9,49.9,60.3,61.5,58,22.3,44.6,68.6,51.5,53.3,30.6,58.4,51.3,44.9,56.3,53.7,36.2,26.5,50.3,56,58.5,30.8,32.2,50.2,28.9,38.6,47.2,49.8,53.2,55.8,52.2,45.3,29.4,45.7,37.3,51.6,61.3,61.4,41.9,31.4,27.1,56.7,52.6,61.1,55.9,49.9,47.1,43.2,43.6,44.7,43.2,54.3,55.2,59.8,19.3,52.5,57,26.6,49.4,58.6,28.3,54.4,28.2,60.6,54.3,56.7,45.1,38.8,42.8,64.4,30.5,56.8,50.6,38.3,42.7,59.5,58.3,49.3,65.1,48.6,25.3,53.8,21.7,48.9,49.8,52.7,50.6,25.1,55.6,58.9,59.6,53.2,49.3,43.3,43.1,49.8,47.2,29.6,30.7
CANADA,65.5,48.2,57.9,61.3,41.2,49.7,26.3,34.3,53.2,38.9,57.8,67.9,47.8,33.2,38.7,62.4,61.9,50.8,46.4,54.5,44.2,57.5,42.7,64.3,64.9,67.7,61.5,0,53.7,63.2,68.2,40.8,57.9,46,44.5,39.1,46.5,46.7,37.3,62.7,35.1,65.2,47.2,46.1,47.7,59.5,49.1,62.7,70.7,38.5,58.4,66.3,51.4,33.6,31.7,57.1,65.5,48.6,33.2,56.9,29,42.9,51.5,63.7,67,47.4,56.8,50.3,40.6,34.5,61.1,62.2,58.4,59.3,31.3,48.7,38.1,62.7,43.3,48.8,57.5,51.9,58,58.5,54.6,68.1,37.3,57.4,58.2,57.8,60.8,41.3,33.8,61.4,61.3,55.4,67.8,68.3,51.4,40.6,48.2,57.5,43.9,55.7,63.7,64.2,52.6,62.5,34.8,28,50,69.2,61,64,45.1,28.8,58.2,60.2,45.3,59.9,49.5,48.2,53.6,39.2,39.7,57.9,60.9,39.8,39.4,61.8,54.7,58.7,65.2,43.5,62.6,53.4,38,37.7,58.7,69.8,49.3,48.3,64.3,36,58.7,69.4,48.9,28.8,30.6,61.9,53.1,57.6,61,60.2,64.2,40.5,55.7,50.1,58.1,62.4,46.6,56.9,20.8,41.4,56.6,55.3,47.3,60,69.1,59.6,58.5
CAPE VERDE,53.7,43.6,45.3,35.9,39.6,45.5,50.6,48.4,49.3,43.9,52,55.5,51.5,47.7,40.4,38.6,54.8,40.1,46.3,38.9,34.9,58.2,47.2,40.7,43.3,54.7,43,53.7,0,44.1,43.3,40.5,56.7,38.9,39.7,43.2,43.3,44,48.1,45.2,49.3,42.2,36.3,64.4,38.4,47.1,37.5,39.3,47.1,48.1,42.6,45.7,48,53.5,45.3,42.1,41.8,47.9,50.7,40.5,52.4,46,39.6,43.4,37.6,43.6,36.9,38.2,47.1,47.9,50.4,49.8,49.3,48.4,48.5,50.3,42.5,40.7,41.9,63.1,48.7,49.5,41.9,51.4,46.9,54.7,46.8,48.8,39.9,45.1,47.3,47.5,48.4,42.2,45.8,53.1,42.4,45.6,39.7,36.3,42.3,48.2,45.3,43.8,40.4,56.1,36.7,52.2,50.7,52.8,36.9,43.2,43.9,60.3,45.6,50.5,50.7,49.4,39,51.2,40.8,39.9,45.3,46,36.3,52.7,43.1,43.2,51.3,41.8,46.2,55.3,40.2,46.5,44.6,58.6,45.1,46,48.7,45.5,37.7,58.8,46.7,43,51.2,48.7,44.2,51.3,50.7,50.5,58.1,49.1,46.1,56.1,41.3,44.1,42.2,48.4,50,45.5,48.3,53.4,52,41.8,47.7,43.9,41.4,52,50.5,43.4,43.2
